date,precip_mm_day,tmean_C
2/22/2028,5.182555914,0.360395967
2/23/2028,0.700676142,2.077103559
2/24/2028,1.144269894,2.830282703
2/25/2028,7.70373059,6.288892583
2/26/2028,0,5.709416857
2/27/2028,1.873446363,9.72757953
2/28/2028,0.175980651,10.83985011
2/29/2028,1.502206543,13.85297504
3/1/2028,14.27622834,14.47105146
3/2/2028,20.18604201,7.11493433
3/3/2028,1.430573168,1.767755206
3/4/2028,0,6.202357048
3/5/2028,0.452441782,9.187569152
3/6/2028,2.353683194,9.762457237
3/7/2028,0.743066459,6.95909706
3/8/2028,0,4.177319523
3/9/2028,0.092582633,4.349689735
3/10/2028,3.444384608,7.777735021
3/11/2028,0.506621809,6.510441506
3/12/2028,0,6.910826587
3/13/2028,0.266821889,8.062115814
3/14/2028,3.969563109,8.580883862
3/15/2028,16.94787578,11.60502736
3/16/2028,0.1956223,6.529877458
3/17/2028,0.19375772,8.126591486
3/18/2028,6.364615112,7.244026444
3/19/2028,3.913366741,2.681998515
3/20/2028,4.750682238,1.850411682
3/21/2028,0.05588333,2.408909043
3/22/2028,5.554697892,2.912134243
3/23/2028,5.171507951,3.673631042
3/24/2028,0,2.553355436
3/25/2028,0,4.750869924
3/26/2028,2.139374489,7.383165493
3/27/2028,4.559409671,5.826270785
3/28/2028,0.031900473,6.356707669
3/29/2028,4.800333089,8.910254208
3/30/2028,5.672945541,7.303797574
3/31/2028,5.069219554,5.852329654
4/1/2028,0,6.380261409
4/2/2028,1.117626177,7.049800827
4/3/2028,0,7.573608048
4/4/2028,0,8.659676068
4/5/2028,6.829128172,14.51535545
4/6/2028,2.615064127,8.541133634
4/7/2028,0.132389478,8.692382034
4/8/2028,3.204828368,7.536247234
4/9/2028,3.072875294,7.815086634
4/10/2028,6.950843448,8.506160935
4/11/2028,0.657252903,10.1175266
4/12/2028,0.738972189,9.649897122
4/13/2028,0.007139462,11.09662753
4/14/2028,0.167674345,10.92594293
4/15/2028,0.088743159,14.2890317
4/16/2028,6.892998096,9.896643674
4/17/2028,3.080807997,11.15311996
4/18/2028,0,13.89712875
4/19/2028,0,12.52900305
4/20/2028,2.711792659,12.33040916
4/21/2028,0,14.9982473
4/22/2028,0,11.82825092
4/23/2028,0,9.63754707
4/24/2028,0,9.504563974
4/25/2028,0,11.06260825
4/26/2028,0,14.22549637
4/27/2028,0,15.44036736
4/28/2028,9.29E-07,17.03740647
4/29/2028,0.08941323,17.0735392
4/30/2028,0.053049497,18.43218309
5/1/2028,0.113128699,18.49598214
5/2/2028,1.115297275,18.51992619
5/3/2028,4.067320886,19.09924178
5/4/2028,0,22.16401786
5/5/2028,7.319524546,23.64404837
5/6/2028,21.79185632,19.93445651
5/7/2028,0,15.01232655
5/8/2028,14.63969101,13.09685315
5/9/2028,0.294519652,13.53319185
5/10/2028,0,13.54942259
5/11/2028,4.604948828,17.71819951
5/12/2028,13.83407488,17.46070275
5/13/2028,0,15.44133731
5/14/2028,0,16.04794077
5/15/2028,0,18.58861082
5/16/2028,0,21.73477794
5/17/2028,0.47984951,22.24860322
5/18/2028,11.05084748,21.49812569
5/19/2028,11.67743669,22.6681248
5/20/2028,6.725730456,20.93721315
5/21/2028,5.853797098,21.96820554
5/22/2028,8.275158196,19.87628463
5/23/2028,0.023206791,17.88182423
5/24/2028,0,17.2778034
5/25/2028,0.234727138,19.26597571
5/26/2028,7.556586152,21.1004161
5/27/2028,10.31188571,18.16105619
5/28/2028,8.232024276,19.12144504
5/29/2028,1.149599866,19.87534523
5/30/2028,0,17.74751667
5/31/2028,3.067933042,20.22411579
6/1/2028,9.308827695,19.07027151
6/2/2028,0.151330464,20.10089881
6/3/2028,4.182520188,18.83930088
6/4/2028,0,17.74793874
6/5/2028,0,18.48258893
6/6/2028,0,21.49165688
6/7/2028,0.235606282,23.40298017
6/8/2028,13.70077192,22.94815037
6/9/2028,2.187657048,25.08287774
6/10/2028,0,24.36175143
6/11/2028,2.852053215,24.23316322
6/12/2028,6.16097107,24.75866423
6/13/2028,9.882518036,23.50816841
6/14/2028,0,20.20648677
6/15/2028,0,19.18747402
6/16/2028,1.153519428,22.06298368
6/17/2028,0.011587569,28.14589835
6/18/2028,0,22.69213023
6/19/2028,0.439956446,24.67563473
6/20/2028,6.69E-04,28.13702782
6/21/2028,6.24E-04,26.85338492
6/22/2028,5.073743378,27.97423827
6/23/2028,7.420094815,26.75948791
6/24/2028,15.50169783,23.60725542
6/25/2028,15.37097993,22.96330302
6/26/2028,17.41648252,20.28277284
6/27/2028,2.84538562,21.12915943
6/28/2028,0,20.4989765
6/29/2028,0,22.32617663
6/30/2028,8.14E-05,23.67838904
7/1/2028,0.031060521,24.8416768
7/2/2028,0,23.12943495
7/3/2028,0,23.69454679
7/4/2028,0,24.82986261
7/5/2028,1.807583359,24.65649162
7/6/2028,5.211971153,24.57294495
7/7/2028,0,22.69586407
7/8/2028,0,21.00586946
7/9/2028,0,21.03326454
7/10/2028,5.111173211,24.58769213
7/11/2028,1.967744983,25.34312808
7/12/2028,3.849655743,24.73265
7/13/2028,0,23.03024924
7/14/2028,0,24.15429863
7/15/2028,3.295595429,24.39345336
7/16/2028,6.89122149,24.98208017
7/17/2028,12.15471248,23.6258503
7/18/2028,10.45279782,23.92481561
7/19/2028,0.319537828,26.68066895
7/20/2028,6.949509078,25.13685895
7/21/2028,21.86234563,23.44396318
7/22/2028,11.19433447,24.49303735
7/23/2028,15.16683917,24.39508459
7/24/2028,6.066502061,24.07973635
7/25/2028,10.07514748,23.57904078
7/26/2028,0.01556331,23.38386571
7/27/2028,0,23.23293303
7/28/2028,1.026872983,26.43469735
7/29/2028,0.044320326,28.18807491
7/30/2028,6.104852941,26.18918091
7/31/2028,13.23104113,26.24713452
8/1/2028,0,24.72241331
8/2/2028,0,24.37818876
8/3/2028,7.852729401,24.47734356
8/4/2028,0.112197026,24.66808054
8/5/2028,24.52580615,22.61855797
8/6/2028,8.185494331,22.15675437
8/7/2028,0,20.98523368
8/8/2028,0,20.47351847
8/9/2028,0,21.7865339
8/10/2028,0.001673459,22.42199977
8/11/2028,0,23.05467316
8/12/2028,0,24.1623683
8/13/2028,0,24.75734139
8/14/2028,4.388173491,24.57305238
8/15/2028,2.125221783,24.85849596
8/16/2028,4.551591441,21.03000763
8/17/2028,0,19.18470135
8/18/2028,0.6676732,20.85558931
8/19/2028,1.726832184,22.82901856
8/20/2028,7.396017544,21.25308086
8/21/2028,0.175164145,21.80347181
8/22/2028,0.155412578,22.80257561
8/23/2028,0.210939559,22.0446462
8/24/2028,0,20.07186922
8/25/2028,0,20.65729101
8/26/2028,0,21.74300212
8/27/2028,0,22.71616119
8/28/2028,0,24.08693313
8/29/2028,0,24.68806839
8/30/2028,0.050520203,24.91524086
8/31/2028,0.981275621,25.1018184
9/1/2028,0,22.860091
9/2/2028,0,21.71594954
9/3/2028,0,23.72524231
9/4/2028,0.676206077,24.23636098
9/5/2028,0.060842797,24.73612189
9/6/2028,0,24.88171279
9/7/2028,0.36705464,24.22410013
9/8/2028,0.075757983,24.32319563
9/9/2028,2.010963121,22.59441133
9/10/2028,0.76824479,23.87192423
9/11/2028,0,23.87160583
9/12/2028,0,22.55644744
9/13/2028,4.60E-06,23.43693517
9/14/2028,3.478028302,24.3881736
9/15/2028,0.039641944,23.5299881
9/16/2028,4.52E-04,21.03904308
9/17/2028,0.023205638,18.95746023
9/18/2028,0,15.74734014
9/19/2028,0,16.21693335
9/20/2028,1.851296684,18.98099068
9/21/2028,0.014206312,18.06870366
9/22/2028,0,15.29542029
9/23/2028,1.437770425,15.39434982
9/24/2028,10.87324497,13.91178309
9/25/2028,1.401568957,18.00891811
9/26/2028,3.324439665,21.74534054
9/27/2028,24.97058321,20.18547571
9/28/2028,0.005973536,17.84673231
9/29/2028,0,17.83807955
9/30/2028,0.013358555,21.37851459
10/1/2028,0.092744282,21.84794552
10/2/2028,2.748576076,22.24632552
10/3/2028,21.37548582,21.80990207
10/4/2028,0.152806756,19.32432537
10/5/2028,1.14E-04,15.63594349
10/6/2028,0.393439434,13.21356088
10/7/2028,0,13.36244904
10/8/2028,0,13.13021822
10/9/2028,12.17383752,11.46881133
10/10/2028,13.85984608,17.3465917
10/11/2028,1.252912094,13.7776733
10/12/2028,0,15.00174437
10/13/2028,1.26E-05,17.85932129
10/14/2028,0.020726995,11.13085083
10/15/2028,0,9.906850425
10/16/2028,0,11.23172687
10/17/2028,3.13E-07,17.21372166
10/18/2028,8.227333962,19.15919515
10/19/2028,0,15.427272
10/20/2028,0,10.73822432
10/21/2028,0.308322082,12.90653006
10/22/2028,6.032758122,16.74789168
10/23/2028,0.138349845,13.5109923
10/24/2028,0,9.469127601
10/25/2028,2.481295775,10.36695976
10/26/2028,1.119082145,15.72886827
10/27/2028,0.755182798,19.22866557
10/28/2028,10.08167368,17.77719048
10/29/2028,0.119666316,16.42930316
10/30/2028,9.247793874,14.14559441
10/31/2028,1.983668856,13.00567556
11/1/2028,0.586370319,13.43113368
11/2/2028,0,13.16669656
11/3/2028,3.644583301,9.95573982
11/4/2028,0.040705021,9.701084205
11/5/2028,0,7.409004803
11/6/2028,0,5.089337563
11/7/2028,0,8.320926656
11/8/2028,4.88E-07,7.542904771
11/9/2028,0.731080147,12.34444267
11/10/2028,8.145700677,16.0534365
11/11/2028,0.067878759,14.04510304
11/12/2028,0.096436468,11.45540587
11/13/2028,2.33E-06,8.88873228
11/14/2028,0.027649118,7.782301571
11/15/2028,2.20E-06,6.177950292
11/16/2028,0,5.730465475
11/17/2028,0,10.20500285
11/18/2028,8.639223529,9.427413537
11/19/2028,3.984114904,4.732832211
11/20/2028,2.347347928,5.988521984
11/21/2028,0.001537781,3.257298902
11/22/2028,0,-0.28623403
11/23/2028,0,0.455714767
11/24/2028,0.098600876,1.36659842
11/25/2028,0.450228501,2.613764065
11/26/2028,0,1.464238137
11/27/2028,0.858641962,1.297227164
11/28/2028,6.391395282,3.223571784
11/29/2028,15.6189129,4.338542832
11/30/2028,8.954502543,3.848866686
12/1/2028,1.452611363,5.889881665
12/2/2028,0.002771418,4.748049317
12/3/2028,0.009507668,2.875115635
12/4/2028,3.273955066,1.035481693
12/5/2028,0.700390895,2.113023429
12/6/2028,0.814710114,-0.499797072
12/7/2028,0.867108711,-4.608807738
12/8/2028,0.002277409,-0.758909066
12/9/2028,0.035444786,2.01974124
12/10/2028,0.005092078,4.889026544
12/11/2028,0.079175485,2.68428179
12/12/2028,3.860780913,3.486778397
12/13/2028,12.39615509,4.337724138
12/14/2028,0.136851283,2.216187683
12/15/2028,0,0.968914999
12/16/2028,23.56104394,-1.251116058
12/17/2028,3.902601037,0.014092555
12/18/2028,2.226414246,-1.012701957
12/19/2028,1.180752107,1.806645363
12/20/2028,0.072971322,3.389359479
12/21/2028,1.388512602,0.836019283
12/22/2028,10.08208325,-3.16686984
12/23/2028,0,-5.092588518
12/24/2028,2.50E-04,-5.962062043
12/25/2028,0.377348884,-5.679047968
12/26/2028,0.036251344,-5.21253208
12/27/2028,0.284447266,-6.545766234
12/28/2028,0,-8.177599693
12/29/2028,0,-6.35854242
12/30/2028,0.45777518,-4.402181492
12/31/2028,4.449058255,1.054082096
1/1/2029,2.395734063,-0.883895946
1/2/2029,8.075608425,1.673104701
1/3/2029,0.856813475,6.907270513
1/4/2029,0.00226608,6.404857075
1/5/2029,8.77E-04,5.977286793
1/6/2029,0.021424336,4.75758737
1/7/2029,2.952304182,5.665870394
1/8/2029,10.5495957,10.20388502
1/9/2029,1.841480701,6.945809421
1/10/2029,0.627321245,-1.538604721
1/11/2029,0.449487528,-4.090468236
1/12/2029,0.013153317,-4.212914571
1/13/2029,0.157297698,-3.009084228
1/14/2029,1.929351962,1.804082009
1/15/2029,4.719420056,8.550343553
1/16/2029,21.22110399,3.794998752
1/17/2029,0.004084203,-2.088905083
1/18/2029,0.550763342,5.298415551
1/19/2029,6.564216578,5.621996566
1/20/2029,0,-2.70175687
1/21/2029,8.339927572,2.609632093
1/22/2029,4.868687409,-0.519362759
1/23/2029,2.70E-04,-10.33252675
1/24/2029,0,-9.001456561
1/25/2029,1.91E-04,-10.19247778
1/26/2029,0.00504712,-11.17635134
1/27/2029,0.014085897,-8.532450889
1/28/2029,0,-6.402030126
1/29/2029,0.007303606,-3.992428744
1/30/2029,0,-4.766978128
1/31/2029,1.78937336,-2.880029327
2/1/2029,1.613751011,-2.27020194
2/2/2029,0.023636143,-2.676918503
2/3/2029,0.916177396,-5.987293219
2/4/2029,1.347017333,-8.313326019
2/5/2029,0.013677834,-6.991193629
2/6/2029,2.420495776,-5.763307752
2/7/2029,0.821947898,-7.670123122
2/8/2029,0,-10.42535056
2/9/2029,0.486566997,-8.138923315
2/10/2029,1.364422096,-5.078666401
2/11/2029,3.33E-05,-6.193437574
2/12/2029,0.693337604,-4.283819728
2/13/2029,0.728723167,-5.473918236
2/14/2029,0.0012282,-5.436315228
2/15/2029,0.807425754,-6.701156443
2/16/2029,0.750411035,-2.040915388
2/17/2029,8.16E-04,-2.202646925
2/18/2029,0.145251267,-2.221358242
2/19/2029,0.011085556,-0.689246592
2/20/2029,1.932371173,-1.7080255
2/21/2029,0,-2.757616678
2/22/2029,0.290940504,-1.262780756
2/23/2029,2.97960264,-1.300228828
2/24/2029,0.004017314,0.199591192
2/25/2029,0.953483396,-1.86313618
2/26/2029,10.27230578,0.486918808
2/27/2029,4.492644923,-0.14500011
2/28/2029,0.793602038,-1.574226303
3/1/2029,0.459324957,-0.536757883
3/2/2029,2.946465097,2.000257791
3/3/2029,0.006253039,1.891546208
3/4/2029,3.422876903,2.610498632
3/5/2029,4.826399478,1.906398771
3/6/2029,0.464362231,0.363144644
3/7/2029,0,1.498526382
3/8/2029,0.297819362,1.172075405
3/9/2029,3.493161151,2.469666852
3/10/2029,0.316013422,3.480724412
3/11/2029,0.28618243,4.66566969
3/12/2029,0,3.874993853
3/13/2029,0.03529991,3.808858944
3/14/2029,0.004058823,2.256210369
3/15/2029,0.023443955,4.03377696
3/16/2029,4.385139721,7.911510745
3/17/2029,13.79719871,11.40764819
3/18/2029,1.987632623,13.41284607
3/19/2029,9.141986951,11.90298539
3/20/2029,6.501757312,15.37405198
3/21/2029,2.334221559,13.95861829
3/22/2029,17.61495082,16.55861202
3/23/2029,1.588127996,12.11816376
3/24/2029,0.027678984,10.4821284
3/25/2029,2.167974911,11.29032671
3/26/2029,1.460532493,8.748936317
3/27/2029,0,5.336834842
3/28/2029,0,6.699410487
3/29/2029,0,4.805525239
3/30/2029,0.040214666,2.29834844
3/31/2029,0,3.461540011
4/1/2029,0,5.335895929
4/2/2029,0.40821944,7.871935103
4/3/2029,0.896795546,9.575370638
4/4/2029,0,8.73442074
4/5/2029,0,9.662516577
4/6/2029,0,9.222430622
4/7/2029,0,5.37487853
4/8/2029,0,4.77013878
4/9/2029,0,6.800885066
4/10/2029,0,8.925381735
4/11/2029,8.370813485,8.453008541
4/12/2029,10.55521761,8.916622789
4/13/2029,0.002067584,11.36631634
4/14/2029,0,11.5064466
4/15/2029,4.223278985,13.62696476
4/16/2029,4.836541347,11.10455461
4/17/2029,0,7.545528515
4/18/2029,0.776937324,8.422358426
4/19/2029,0,9.622193333
4/20/2029,7.866097632,10.83185293
4/21/2029,23.17944756,6.263501259
4/22/2029,9.472972594,6.267191302
4/23/2029,5.716553365,8.057899814
4/24/2029,0.008334777,10.72600497
4/25/2029,0,12.29246631
4/26/2029,0,13.29353407
4/27/2029,0,13.57544221
4/28/2029,0,12.28307359
4/29/2029,0.046258514,11.83227296
4/30/2029,0.405001837,13.41584247
5/1/2029,0,13.45370429
5/2/2029,1.398482254,14.75345698
5/3/2029,8.873900517,17.57386424
5/4/2029,0.022381751,20.02638615
5/5/2029,0.261857093,18.13168974
5/6/2029,1.396913888,16.56905196
5/7/2029,3.31E-05,18.75923584
5/8/2029,1.86E-05,24.53067784
5/9/2029,6.520260079,21.72168925
5/10/2029,5.6818954,15.91012849
5/11/2029,0,13.91451575
5/12/2029,0.336453237,14.5937626
5/13/2029,0.415617305,17.18356643
5/14/2029,4.722145385,21.00392492
5/15/2029,3.129288758,23.99358288
5/16/2029,6.539018116,23.35091513
5/17/2029,6.389485366,22.67943335
5/18/2029,8.113934685,18.1769867
5/19/2029,0,17.37084348
5/20/2029,0,16.74168972
5/21/2029,5.357951166,18.36861197
5/22/2029,14.28055521,14.25269161
5/23/2029,2.015708213,14.70694522
5/24/2029,1.682511449,17.2781291
5/25/2029,3.439244641,24.42580151
5/26/2029,11.25352093,23.63218976
5/27/2029,24.86302369,16.27185756
5/28/2029,26.66558913,15.4957
5/29/2029,6.666698039,15.76705939
5/30/2029,6.363652461,20.9323766
5/31/2029,3.014369007,20.15250641
6/1/2029,0,20.8935448
6/2/2029,6.38E-04,20.81006671
6/3/2029,0.005750921,22.50491334
6/4/2029,0.112318123,23.55566685
6/5/2029,6.832763308,24.93574602
6/6/2029,0.916950643,21.59433251
6/7/2029,12.45470548,18.77683841
6/8/2029,7.588893218,20.11967363
6/9/2029,2.503341189,24.8707784
6/10/2029,7.170969092,26.12731767
6/11/2029,4.911837532,21.42493156
6/12/2029,0,20.03138478
6/13/2029,0,20.25213694
6/14/2029,0,21.70980368
6/15/2029,0.026536031,22.44909281
6/16/2029,0.010397276,24.26885142
6/17/2029,0,24.02636487
6/18/2029,0,25.08788697
6/19/2029,1.372081757,24.45945526
6/20/2029,11.55033726,26.21076138
6/21/2029,1.178597669,27.13303745
6/22/2029,5.618777789,29.97373328
6/23/2029,16.77077944,25.42614064
6/24/2029,0.257714196,23.09189235
6/25/2029,0,22.35792013
6/26/2029,0,24.35986271
6/27/2029,0.099613614,28.87361478
6/28/2029,2.289765057,26.95268299
6/29/2029,14.30160335,23.46729996
6/30/2029,3.427607582,26.14359752
7/1/2029,0.056462615,25.71069159
7/2/2029,0,22.67983198
7/3/2029,11.58322174,21.88640545
7/4/2029,3.77518051,24.87548669
7/5/2029,0,24.46052026
7/6/2029,0,23.53956595
7/7/2029,2.26E-05,23.03548755
7/8/2029,14.14984807,22.66544014
7/9/2029,0,24.88919402
7/10/2029,0,26.55667243
7/11/2029,8.949693924,25.56985162
7/12/2029,4.382486515,25.66301321
7/13/2029,0,25.6490965
7/14/2029,0.665749184,25.39333317
7/15/2029,0,26.22183117
7/16/2029,0.307371242,22.05369245
7/17/2029,6.964155009,21.4553287
7/18/2029,0.003673229,22.6826079
7/19/2029,0.051607728,27.54928064
7/20/2029,0,24.61212083
7/21/2029,0.413651003,23.34301979
7/22/2029,8.41050562,24.89783526
7/23/2029,7.466684956,26.24405019
7/24/2029,0.260911583,24.61621791
7/25/2029,0,23.19522839
7/26/2029,0,22.49637966
7/27/2029,0,25.1682913
7/28/2029,0.02717482,27.08519286
7/29/2029,1.53E-05,28.34548397
7/30/2029,0,26.17986351
7/31/2029,0,26.9428749
8/1/2029,2.34E-05,30.41456814
8/2/2029,0.385332813,28.84043644
8/3/2029,14.35430996,25.27656709
8/4/2029,4.825766729,25.04636699
8/5/2029,0.812960484,24.54746663
8/6/2029,7.773821658,23.29348792
8/7/2029,5.950907886,26.23325226
8/8/2029,3.712798539,25.66137929
8/9/2029,9.592180433,25.41350281
8/10/2029,6.588648029,22.76551185
8/11/2029,0,21.54080963
8/12/2029,0,20.35902632
8/13/2029,0,22.03149864
8/14/2029,0,23.93411758
8/15/2029,6.89E-06,26.50796331
8/16/2029,8.38E-05,26.74456313
8/17/2029,0.001295468,26.4153895
8/18/2029,0.584372648,26.41911853
8/19/2029,0.030904668,26.81034972
8/20/2029,8.796682682,25.68610725
8/21/2029,25.67563891,23.17978589
8/22/2029,6.912608349,22.3532999
8/23/2029,0,21.7655258
8/24/2029,21.09034543,19.79448516
8/25/2029,1.62E-04,22.86732788
8/26/2029,7.789612191,24.39038066
8/27/2029,1.216280252,23.49912889
8/28/2029,3.888468711,24.13032285
8/29/2029,7.44E-04,22.0932471
8/30/2029,0,22.7957962
8/31/2029,0,23.49217067
9/1/2029,0,25.61378985
9/2/2029,0.878831518,26.09894234
9/3/2029,0.940603813,25.28286301
9/4/2029,7.752561993,24.01774082
9/5/2029,3.524926098,25.32517176
9/6/2029,0,23.26651791
9/7/2029,0,24.29926147
9/8/2029,0.022390896,24.06272785
9/9/2029,0.04145425,24.90831199
9/10/2029,1.595875758,24.48968612
9/11/2029,0,20.18714804
9/12/2029,0,19.14786076
9/13/2029,0,18.72791566
9/14/2029,0,19.73501603
9/15/2029,0,20.45316436
9/16/2029,0.025089691,21.86862138
9/17/2029,0,25.06705264
9/18/2029,0,26.15561521
9/19/2029,0,25.09386581
9/20/2029,0.014312375,19.23606123
9/21/2029,1.187673557,17.11550213
9/22/2029,0,16.09062855
9/23/2029,0,15.25641259
9/24/2029,0,16.15151302
9/25/2029,0,17.49127704
9/26/2029,0,17.32377447
9/27/2029,0,17.11403191
9/28/2029,0,17.89537353
9/29/2029,1.69E-06,17.31963636
9/30/2029,2.537227711,18.72057543
10/1/2029,0,15.34358498
10/2/2029,4.433917032,12.39298053
10/3/2029,16.96578559,17.65686714
10/4/2029,2.832600512,15.96198671
10/5/2029,0,15.59677731
10/6/2029,0,17.65613115
10/7/2029,0.856222215,17.51554335
10/8/2029,0.079788719,13.71235274
10/9/2029,0.02594906,11.90677416
10/10/2029,0,12.58355651
10/11/2029,0.947931075,11.57748546
10/12/2029,9.96E-05,17.25579661
10/13/2029,0,17.94898685
10/14/2029,0.051671018,19.2278979
10/15/2029,7.858554542,16.59438854
10/16/2029,6.09468927,17.66175563
10/17/2029,0.723653244,18.01593831
10/18/2029,0.028065419,17.47860652
10/19/2029,0,16.47360482
10/20/2029,0.338417178,15.67571457
10/21/2029,10.04961514,14.35151155
10/22/2029,23.00077895,7.90024865
10/23/2029,12.97583453,4.557857555
10/24/2029,6.116334481,8.738962691
10/25/2029,0.708292719,8.910541131
10/26/2029,4.468854733,7.343098392
10/27/2029,7.27E-04,5.226901299
10/28/2029,0.334361065,12.38138804
10/29/2029,1.404861175,11.88626375
10/30/2029,0.004225646,11.90091117
10/31/2029,0,8.608589659
11/1/2029,0,7.256893636
11/2/2029,0,9.968900491
11/3/2029,0,11.97420007
11/4/2029,0,10.78901887
11/5/2029,0,9.240963251
11/6/2029,0,12.28877223
11/7/2029,0,12.8449682
11/8/2029,0,9.987547482
11/9/2029,0.207765006,11.8986772
11/10/2029,7.420458197,14.26721697
11/11/2029,5.761709996,10.06959508
11/12/2029,4.087803163,7.324982404
11/13/2029,0.318562054,9.89664267
11/14/2029,0,9.647493356
11/15/2029,1.210449762,11.30332372
11/16/2029,1.952357977,9.241997322
11/17/2029,0.020971168,10.7057326
11/18/2029,0,7.778845779
11/19/2029,0,8.920209948
11/20/2029,0.615931345,4.05408839
11/21/2029,4.295537185,3.48846596
11/22/2029,3.513334117,0.636067011
11/23/2029,0.794114773,-1.137762495
11/24/2029,1.550073651,-2.249187017
11/25/2029,1.361622562,-2.013919308
11/26/2029,2.78E-04,-2.437383588
11/27/2029,0.312632781,-1.93980043
11/28/2029,4.199111229,-1.104152751
11/29/2029,0.776839323,-2.056198611
