date,precip_mm_day,tmean_C
2/2/1972,0,-0.666536695
2/3/1972,0.344273805,2.098222369
2/4/1972,3.77E-04,-3.676935839
2/5/1972,0,-6.398332366
2/6/1972,2.854093466,0.337961086
2/7/1972,16.61816436,3.110745182
2/8/1972,1.9956667,1.497714218
2/9/1972,0,-0.072305607
2/10/1972,0,-0.527355318
2/11/1972,0,1.807851873
2/12/1972,0,1.77568116
2/13/1972,0.019344767,4.515493413
2/14/1972,2.406128002,7.740984123
2/15/1972,3.030496299,1.805921583
2/16/1972,0.128480317,1.90060594
2/17/1972,2.429184575,6.915570823
2/18/1972,6.098899157,3.818914241
2/19/1972,10.05208952,8.075916612
2/20/1972,0.006306435,6.613037544
2/21/1972,0,2.465043631
2/22/1972,0.457369165,0.525447739
2/23/1972,11.51467818,-0.871098212
2/24/1972,0,-2.695576702
2/25/1972,0,-2.602197976
2/26/1972,0.010377303,-0.450400819
2/27/1972,1.541565983,1.154188333
2/28/1972,0.435074458,7.629351066
2/29/1972,1.982979511,6.208231865
3/1/1972,1.302654403,5.857065107
3/2/1972,2.292792961,9.149524207
3/3/1972,1.124080632,8.901272054
3/4/1972,4.532752413,7.668162311
3/5/1972,9.568262378,6.880118397
3/6/1972,11.04921379,9.726594971
3/7/1972,7.880976378,1.072178618
3/8/1972,1.337594765,-3.449944234
3/9/1972,0,-1.642341694
3/10/1972,0,-1.027124944
3/11/1972,0.065520488,-0.467245274
3/12/1972,13.81028779,-0.30507393
3/13/1972,4.38626985,0.734873833
3/14/1972,0.004497065,3.620296066
3/15/1972,0,1.36666004
3/16/1972,0,1.22611665
3/17/1972,0,-0.022058746
3/18/1972,0,1.877313407
3/19/1972,0,1.627586773
3/20/1972,0.204216274,0.660959997
3/21/1972,1.354068928,3.477818005
3/22/1972,0.9754608,-0.205427839
3/23/1972,0.786393307,-0.959139941
3/24/1972,0,0.949448171
3/25/1972,0.069739626,1.369143146
3/26/1972,10.99302273,1.225307157
3/27/1972,0.279787571,-1.464759759
3/28/1972,7.19E-05,0.239760609
3/29/1972,0.633676118,2.601998509
3/30/1972,0.075471229,2.092281575
3/31/1972,1.558524081,-1.082841844
4/1/1972,0,0.980605973
4/2/1972,0,3.447798502
4/3/1972,0,7.404289392
4/4/1972,0,9.135474729
4/5/1972,2.648007594,11.85892896
4/6/1972,1.302157692,11.71968986
4/7/1972,0.084467305,11.7279378
4/8/1972,7.226910378,13.00202888
4/9/1972,9.895403404,8.070667003
4/10/1972,5.68E-04,7.264951717
4/11/1972,6.53793458,3.912320255
4/12/1972,6.962107948,6.28139713
4/13/1972,1.852799549,5.71660585
4/14/1972,1.044106053,2.86382847
4/15/1972,4.860891402,3.262902422
4/16/1972,2.137751576,4.20679238
4/17/1972,0.004620627,6.05171722
4/18/1972,0,5.910911174
4/19/1972,1.248667232,6.158496244
4/20/1972,5.195903855,6.262161925
4/21/1972,0.014825708,5.692319637
4/22/1972,0,8.620671408
4/23/1972,4.40879958,13.12413712
4/24/1972,2.669834839,14.97906335
4/25/1972,11.31520061,13.87870828
4/26/1972,0,12.55165563
4/27/1972,0,11.61966813
4/28/1972,2.76E-05,10.80966372
4/29/1972,0.342173334,11.08132411
4/30/1972,0,11.0220281
5/1/1972,0,9.789931664
5/2/1972,0,10.65204213
5/3/1972,0,12.28848513
5/4/1972,2.701118331,11.51322226
5/5/1972,7.022953705,11.16375123
5/6/1972,2.410585385,14.75041015
5/7/1972,0,14.6112951
5/8/1972,0,15.69790352
5/9/1972,0.249096942,18.13918904
5/10/1972,7.657063093,18.60846159
5/11/1972,12.40849879,16.35037136
5/12/1972,17.51875283,14.67784977
5/13/1972,9.191790819,12.72975624
5/14/1972,5.256800159,13.44199982
5/15/1972,0.576716647,15.90544044
5/16/1972,2.192397789,17.22198669
5/17/1972,0.335722843,17.60555561
5/18/1972,0,15.10537507
5/19/1972,0,14.60338248
5/20/1972,2.691404754,13.92097803
5/21/1972,0.024435289,15.52096056
5/22/1972,0.248762535,16.01914698
5/23/1972,1.019969425,17.68738745
5/24/1972,0,16.1693407
5/25/1972,0,14.72496734
5/26/1972,0,16.14199281
5/27/1972,1.06E-04,18.61484763
5/28/1972,7.420404899,17.3373133
5/29/1972,5.02200534,22.41619807
5/30/1972,0.034986832,17.46268796
5/31/1972,0,15.82527009
6/1/1972,0,16.42202088
6/2/1972,0,16.85553053
6/3/1972,0,18.15586703
6/4/1972,0,19.83562294
6/5/1972,0.091026692,19.73003444
6/6/1972,0.509621606,19.21193218
6/7/1972,0,21.81935356
6/8/1972,0,23.29069348
6/9/1972,1.387670036,23.94558212
6/10/1972,7.341405022,22.52300581
6/11/1972,0.831784183,24.62104392
6/12/1972,5.416238825,27.99220326
6/13/1972,10.63679773,23.34096179
6/14/1972,0,21.00120687
6/15/1972,2.783081439,20.74529429
6/16/1972,12.84236327,19.77022311
6/17/1972,1.039870952,23.3107308
6/18/1972,0,21.99441953
6/19/1972,1.116470899,22.48573125
6/20/1972,0,19.32732794
6/21/1972,0,20.01476642
6/22/1972,0.183750872,21.83553071
6/23/1972,1.867859788,22.80360854
6/24/1972,0,22.56515634
6/25/1972,7.80E-06,21.86468913
6/26/1972,0,24.09469399
6/27/1972,0,20.41406915
6/28/1972,3.229654806,21.89870949
6/29/1972,13.95172927,20.64188096
6/30/1972,0.273372047,21.44755502
7/1/1972,0,18.59808885
7/2/1972,0,22.81287041
7/3/1972,0,24.55068865
7/4/1972,0,25.41125553
7/5/1972,0,25.8579291
7/6/1972,0.025596832,28.04098316
7/7/1972,5.76398638,25.12575895
7/8/1972,0,27.31024473
7/9/1972,0,29.87386661
7/10/1972,3.53748445,27.91012405
7/11/1972,0.996567533,25.27229122
7/12/1972,3.096338427,21.14645754
7/13/1972,0.37957025,20.99073876
7/14/1972,0,19.22436541
7/15/1972,0,20.60356961
7/16/1972,0.399369419,21.65751069
7/17/1972,13.23201074,21.69904301
7/18/1972,9.070925963,23.28787269
7/19/1972,0.157145654,24.42721905
7/20/1972,0.091842872,23.76607671
7/21/1972,0,23.71175218
7/22/1972,0,23.67196748
7/23/1972,0,24.47615886
7/24/1972,0,26.54744399
7/25/1972,0.969688081,26.79975048
7/26/1972,0.718705845,27.96352456
7/27/1972,3.522758646,22.55715299
7/28/1972,0.021922201,20.58574263
7/29/1972,0,18.70378751
7/30/1972,0,19.56716399
7/31/1972,0,21.63712612
8/1/1972,0,23.20800813
8/2/1972,1.355257899,23.96286909
8/3/1972,14.6091307,22.64372767
8/4/1972,10.86728409,22.43056863
8/5/1972,0.00501926,20.61037167
8/6/1972,9.941881,19.20348959
8/7/1972,0,18.09019618
8/8/1972,0.130071676,18.43443608
8/9/1972,0,19.70403226
8/10/1972,1.25E-04,21.69081375
8/11/1972,6.196922088,25.19887432
8/12/1972,6.463104693,26.49341425
8/13/1972,13.64374859,23.10261077
8/14/1972,13.00949981,22.0654476
8/15/1972,1.611252814,23.54613878
8/16/1972,3.301180863,23.72531383
8/17/1972,1.293900521,26.4444211
8/18/1972,6.8582964,26.06823062
8/19/1972,8.353057938,23.73788325
8/20/1972,2.071237354,23.72204684
8/21/1972,1.65E-04,26.30552006
8/22/1972,0,26.44317667
8/23/1972,5.870377729,25.24528398
8/24/1972,3.530158002,24.71810973
8/25/1972,0.457255768,25.21579528
8/26/1972,0.445096266,27.31271288
8/27/1972,0,27.79726869
8/28/1972,1.143007589,25.863946
8/29/1972,3.915659408,22.71995531
8/30/1972,0.039259102,20.14869477
8/31/1972,0,18.89866612
9/1/1972,0,18.66938197
9/2/1972,0,18.45141745
9/3/1972,0.38805333,21.08904376
9/4/1972,6.750739873,19.75528136
9/5/1972,0,17.43193784
9/6/1972,1.73023942,17.0134976
9/7/1972,0.240969076,18.60282469
9/8/1972,2.833889253,16.93304689
9/9/1972,0,15.63277148
9/10/1972,1.180307358,16.21826798
9/11/1972,16.63747335,14.65591212
9/12/1972,0,17.17584758
9/13/1972,0.364766587,17.08687502
9/14/1972,1.031621459,17.8860254
9/15/1972,0.377858061,16.70477972
9/16/1972,3.182464188,17.18277967
9/17/1972,9.813638787,20.13845647
9/18/1972,4.863485825,22.27636227
9/19/1972,1.865061266,18.75882839
9/20/1972,0.599453313,18.36160629
9/21/1972,0.007247424,16.17791583
9/22/1972,2.77E-04,16.75758463
9/23/1972,0,16.44009058
9/24/1972,0,18.31448643
9/25/1972,0,15.77085149
9/26/1972,0.41899803,17.12597062
9/27/1972,0.194120262,16.93838968
9/28/1972,0,14.40094041
9/29/1972,0,14.53351032
9/30/1972,1.55E-04,20.36070066
10/1/1972,0,21.3872864
10/2/1972,8.798216765,20.24203568
10/3/1972,1.41138916,17.38405131
10/4/1972,0.001647674,20.98485596
10/5/1972,5.35E-04,21.85449486
10/6/1972,5.50E-04,20.60836389
10/7/1972,2.538877289,21.0090432
10/8/1972,12.61071088,18.64804595
10/9/1972,0.518832129,11.17627982
10/10/1972,7.17E-07,8.139601044
10/11/1972,0.875836773,8.509935757
10/12/1972,5.152728629,9.085342405
10/13/1972,0,8.280531849
10/14/1972,0,11.23600984
10/15/1972,5.31E-05,14.93866236
10/16/1972,0,14.64316388
10/17/1972,0,14.2469531
10/18/1972,0,15.17554216
10/19/1972,0,15.75685033
10/20/1972,0,15.84102953
10/21/1972,0,15.5167629
10/22/1972,0,16.13623986
10/23/1972,2.79E-07,18.17351509
10/24/1972,3.085379077,17.2448552
10/25/1972,0,10.78562405
10/26/1972,0,7.926212658
10/27/1972,0.002549548,10.76619626
10/28/1972,0.378029093,11.08703464
10/29/1972,7.689637889,16.11596687
10/30/1972,1.639388817,16.44079142
10/31/1972,2.818869625,13.3982635
11/1/1972,0,8.501242481
11/2/1972,0,5.927435081
11/3/1972,0,6.038920412
11/4/1972,0,6.346571355
11/5/1972,0,6.749110589
11/6/1972,0.376027318,10.97300965
11/7/1972,7.429116288,13.2573708
11/8/1972,0.004502159,11.97323447
11/9/1972,0,8.251736017
11/10/1972,0.764546875,9.424783954
11/11/1972,0,6.881085802
11/12/1972,0,6.395405373
11/13/1972,4.847940384,7.146634543
11/14/1972,1.354487233,1.190399884
11/15/1972,7.434445324,1.803211839
11/16/1972,0.511316422,3.751664289
11/17/1972,2.65E-04,5.074999871
11/18/1972,1.040634685,2.721238656
11/19/1972,6.527091055,0.124982775
11/20/1972,2.200565163,1.376403318
11/21/1972,0,1.45228257
11/22/1972,1.23E-04,3.318286702
11/23/1972,0.241809212,-0.600499467
11/24/1972,0.225047199,-1.759973462
11/25/1972,1.507256864,-0.639515876
11/26/1972,0,-1.097941071
11/27/1972,0.607561821,-1.850061624
11/28/1972,0.14062851,-1.859273358
11/29/1972,0.001803359,-3.116898737
11/30/1972,0,-4.670033175
12/1/1972,8.309061,-2.716466255
12/2/1972,1.732730818,-12.51225216
12/3/1972,0.070694966,-14.73553031
12/4/1972,0.507298231,-15.04116921
12/5/1972,0.001504288,-14.14776204
12/6/1972,0,-14.66970119
12/7/1972,1.476795682,-5.004965131
12/8/1972,6.706711173,-0.717682532
12/9/1972,0.003056983,-10.87332076
12/10/1972,0,-17.43897497
12/11/1972,0.001866792,-17.47956563
12/12/1972,0,-16.05340511
12/13/1972,0,-14.93769134
12/14/1972,7.07E-06,-8.455916156
12/15/1972,5.969511037,-1.091719954
12/16/1972,0.136511765,0.871462325
12/17/1972,0.119618733,0.821394074
12/18/1972,0.004622551,-0.534860617
12/19/1972,5.704032246,2.883131623
12/20/1972,18.62856425,0.501813036
12/21/1972,0,-4.196553221
12/22/1972,1.722464334,-3.415127247
12/23/1972,0,-2.048635367
12/24/1972,0.834561283,1.877486352
12/25/1972,17.11676766,-1.677033564
12/26/1972,0.028590255,-7.430308774
12/27/1972,2.209189393,-7.870901585
12/28/1972,0,-9.532194292
12/29/1972,6.149782561,-8.041956534
12/30/1972,14.70712714,2.114515639
12/31/1972,15.0171241,0.736722154
1/1/1973,0.549772895,-8.775693852
1/2/1973,0,-12.33613642
1/3/1973,0.001645511,-18.60015011
1/4/1973,0.002604448,-14.58015823
1/5/1973,0,-13.14929102
1/6/1973,0,-8.127053828
1/7/1973,5.865655576,-1.311941432
1/8/1973,3.972356769,-3.888916428
1/9/1973,0,-1.851759949
1/10/1973,0,-1.63562128
1/11/1973,1.426729451,-3.152527433
1/12/1973,0.24469753,-8.63827424
1/13/1973,0,-6.590969087
1/14/1973,0,-0.588839867
1/15/1973,0,3.315421899
1/16/1973,0.009630476,0.101968523
1/17/1973,0,1.530134151
1/18/1973,0.193989522,2.916238613
1/19/1973,0.25381967,4.868104466
1/20/1973,7.832232753,4.715433342
1/21/1973,2.165451983,0.142955001
1/22/1973,0.737204898,-6.889069801
1/23/1973,0.013068432,-12.87044027
1/24/1973,0.841803982,-10.98947127
1/25/1973,0,-6.43745873
1/26/1973,1.190353785,1.905944168
1/27/1973,0.658222168,-5.400668838
1/28/1973,0.330525096,-12.42291965
1/29/1973,5.192177462,-10.24524662
1/30/1973,0.566120272,-11.90402976
1/31/1973,0,-13.7798031
2/1/1973,0.040585041,-12.09176108
2/2/1973,1.24E-05,-2.389645812
2/3/1973,0.103420403,-0.639034928
2/4/1973,0,-6.933684641
2/5/1973,0.435515991,-3.326398943
2/6/1973,0.259449925,2.090910903
2/7/1973,8.46E-06,2.86799198
2/8/1973,0.274311927,0.725280315
2/9/1973,0.190912328,0.303404913
2/10/1973,3.43E-04,0.204291423
2/11/1973,0,0.455677424
2/12/1973,0,1.498254316
2/13/1973,0,3.060264001
2/14/1973,4.303006476,4.122114079
2/15/1973,0.024650536,1.380627733
2/16/1973,0,-3.792828516
2/17/1973,0,-3.681579024
2/18/1973,0,0.139544435
2/19/1973,2.52E-04,-2.24336764
2/20/1973,0.040780115,-4.431195494
2/21/1973,0.902479214,1.485181444
2/22/1973,4.988566925,4.033521262
2/23/1973,1.780431645,-0.677018759
2/24/1973,0.128476358,-6.279324776
2/25/1973,3.505307402,-2.099592564
2/26/1973,0,-4.031493915
2/27/1973,0,-6.317840115
2/28/1973,0,-8.131592706
3/1/1973,0,-5.258583402
3/2/1973,0,0.011621076
3/3/1973,3.059152007,3.225611582
3/4/1973,0.352116562,1.0575747
3/5/1973,0,0.148156049
3/6/1973,0,3.519605325
3/7/1973,0.00668064,5.488580218
3/8/1973,4.68365236,7.108725496
3/9/1973,0,3.54077933
3/10/1973,0.012305031,4.37994471
3/11/1973,0,4.589067043
3/12/1973,0,4.801650624
3/13/1973,0,6.147823184
3/14/1973,0.119413785,7.929430011
3/15/1973,0.065422111,10.14108134
3/16/1973,1.186962593,12.68944052
3/17/1973,7.206978486,9.875682567
3/18/1973,0.001443859,2.796802344
3/19/1973,3.48E-05,4.159537159
3/20/1973,0,10.55602106
3/21/1973,1.34E-04,9.13593272
3/22/1973,0.004175949,10.42684963
3/23/1973,0.004776659,11.61147249
3/24/1973,2.326597513,14.24450807
3/25/1973,7.743816013,11.87245455
3/26/1973,11.16708331,5.481674777
3/27/1973,0,5.81539531
3/28/1973,0.019534915,3.97926979
3/29/1973,0.765939738,3.989798363
3/30/1973,5.361005138,1.83438778
3/31/1973,1.371759699,0.983981037
4/1/1973,0,-0.11504805
4/2/1973,4.405634317,-1.246485609
4/3/1973,4.844962515,0.488239383
4/4/1973,0.420874464,2.455892836
4/5/1973,4.617022583,5.579785186
4/6/1973,8.328034463,3.123284065
4/7/1973,3.832383,2.028254824
4/8/1973,1.089171922,2.635794116
4/9/1973,0.200485786,4.038487282
4/10/1973,1.65E-04,7.723922047
4/11/1973,1.322210004,9.594881881
4/12/1973,2.11E-04,11.92024446
4/13/1973,5.61E-06,16.44971375
4/14/1973,1.214563194,15.67601699
4/15/1973,4.839605046,13.75774853
4/16/1973,13.27116285,10.53343369
4/17/1973,0.011028659,9.781497884
4/18/1973,1.257413149,8.647964581
4/19/1973,0.613549417,10.55487564
4/20/1973,0,10.9393241
4/21/1973,0,10.17124884
4/22/1973,0,10.5191274
4/23/1973,0.363811671,13.49264665
4/24/1973,1.452725652,13.27553113
4/25/1973,0.804478876,15.24209031
4/26/1973,11.59772938,14.55170474
4/27/1973,10.24344233,14.23275476
4/28/1973,0,12.33186343
4/29/1973,0,12.01713717
4/30/1973,0,12.75215375
5/1/1973,0,11.55014707
5/2/1973,0,12.23035909
5/3/1973,4.389810018,13.07356452
5/4/1973,7.41E-04,13.76337831
5/5/1973,14.04828082,18.18799234
5/6/1973,10.24524369,16.87536381
5/7/1973,0.218824642,13.74315901
5/8/1973,0,12.15822669
5/9/1973,1.83E-04,12.9865211
5/10/1973,6.95E-04,14.59993007
5/11/1973,0,15.29279898
5/12/1973,3.113268475,13.97502307
5/13/1973,11.88866929,15.50481509
5/14/1973,0.018996496,16.11470952
5/15/1973,0,17.50650849
5/16/1973,2.194577298,19.28739282
5/17/1973,2.905788589,21.65913023
5/18/1973,6.931204002,21.60199607
5/19/1973,0,19.79601958
5/20/1973,0.483066836,17.7612954
5/21/1973,0.11768287,22.89099712
5/22/1973,0,21.83105501
5/23/1973,3.527232533,20.1554651
5/24/1973,0.046195175,19.45775224
5/25/1973,0.022602305,20.04140751
5/26/1973,4.915662332,23.84958065
5/27/1973,6.827478446,21.38786132
5/28/1973,12.36209206,20.0868173
5/29/1973,0.0646511,22.62803433
5/30/1973,0.43831018,19.70063205
5/31/1973,12.26391211,20.74447818
6/1/1973,6.610447914,19.10021233
6/2/1973,0.354968184,17.86794358
6/3/1973,0.342664109,16.37246359
6/4/1973,0,16.07049752
6/5/1973,0,17.2898871
6/6/1973,0,18.00335505
6/7/1973,0.270733832,18.7315544
6/8/1973,0.118104567,15.10344793
6/9/1973,13.35157815,14.45646093
6/10/1973,17.63657471,13.57858661
6/11/1973,13.20356759,15.85527164
6/12/1973,9.698865698,19.44712193
6/13/1973,0.512438587,21.36660199
6/14/1973,4.12E-04,23.79003821
6/15/1973,6.032970425,21.42520906
6/16/1973,2.352816019,19.91123874
6/17/1973,16.61855128,18.43880545
6/18/1973,4.637575677,18.39251484
6/19/1973,0,19.4989256
6/20/1973,5.233111568,18.57049888
6/21/1973,3.736626202,20.93609565
6/22/1973,11.47108772,21.07413695
6/23/1973,16.82472336,22.20232446
6/24/1973,9.382645682,22.49771995
6/25/1973,0,19.50465968
6/26/1973,0,21.48703483
6/27/1973,5.042181559,24.73870622
6/28/1973,3.197677089,26.58232732
6/29/1973,2.376408764,28.0165814
6/30/1973,0.259485182,29.35439469
7/1/1973,0,28.63177542
7/2/1973,1.22861793,29.47500286
7/3/1973,0.744603192,25.1504999
7/4/1973,0,21.07011968
7/5/1973,0,20.78118972
7/6/1973,3.390756071,22.9493043
7/7/1973,0,23.1435932
7/8/1973,0.9365567,21.76981361
7/9/1973,5.23E-06,21.34599231
7/10/1973,0.034346284,23.26513318
7/11/1973,0.054844801,20.89276515
7/12/1973,0,20.95693214
7/13/1973,1.09E-04,19.7418266
7/14/1973,0,19.07232057
7/15/1973,0,19.55394784
7/16/1973,0.542849508,19.71434541
7/17/1973,0,20.03261992
7/18/1973,1.514412566,20.71027013
7/19/1973,5.796606985,20.61596949
7/20/1973,1.253214035,18.90122965
7/21/1973,0.030786101,20.83721224
7/22/1973,16.56847292,20.92157354
7/23/1973,0.067399319,21.80117373
7/24/1973,0,23.16191995
7/25/1973,6.470605178,23.3035103
7/26/1973,7.385942831,26.20953072
7/27/1973,12.11492818,24.46776527
7/28/1973,11.2289553,22.277355
7/29/1973,1.965124123,23.80560471
7/30/1973,6.405181955,26.02829191
7/31/1973,0,23.28056809
8/1/1973,9.056953637,21.9050363
8/2/1973,12.74485323,20.85151119
8/3/1973,0.00174337,20.3798561
8/4/1973,0.081874506,19.57661565
8/5/1973,0,20.59147294
8/6/1973,0,18.6208442
8/7/1973,0,17.25459929
8/8/1973,0.00774986,19.23629046
8/9/1973,6.507964903,21.96098113
8/10/1973,1.539304928,20.89703363
8/11/1973,0,17.93111026
8/12/1973,1.08E-04,17.8731775
8/13/1973,0.174589218,20.10543479
8/14/1973,1.132998011,19.94231625
8/15/1973,0,20.7791869
8/16/1973,0,20.35544143
8/17/1973,0.672528445,21.35155223
8/18/1973,0.990823292,21.57254131
8/19/1973,2.83294264,19.66361968
8/20/1973,0,18.05350477
8/21/1973,4.45E-04,17.30835943
8/22/1973,0.316589556,24.4259919
8/23/1973,20.03312824,22.76244014
8/24/1973,0,19.76648161
8/25/1973,18.74917336,18.45515171
8/26/1973,6.964355954,20.20799206
8/27/1973,1.028539707,21.30247448
8/28/1973,0.316437872,24.49299593
8/29/1973,2.804924066,24.91748372
8/30/1973,0.06573877,24.31531869
8/31/1973,0,22.14623162
9/1/1973,0,23.5185843
9/2/1973,0,23.96808524
9/3/1973,0.486180426,23.8572092
9/4/1973,13.94366153,22.37867765
9/5/1973,1.190196825,24.07555412
9/6/1973,1.619569418,19.36457756
9/7/1973,0,15.58678579
9/8/1973,0,14.14405163
9/9/1973,4.95E-05,13.30849458
9/10/1973,0.493582394,12.21585545
9/11/1973,0,14.5859646
9/12/1973,7.38E-06,15.69901369
9/13/1973,0,17.14430432
9/14/1973,0,18.10798427
9/15/1973,0,20.15036144
9/16/1973,0,21.48250808
9/17/1973,0.001495447,21.39836408
9/18/1973,0,15.66953495
9/19/1973,0,13.60951653
9/20/1973,0.117065072,14.75249374
9/21/1973,0,14.45827501
9/22/1973,0,14.49049239
9/23/1973,0,15.90166538
9/24/1973,0,15.71512602
9/25/1973,0.629412531,19.67249584
9/26/1973,9.600852325,21.29982773
9/27/1973,0.171150579,18.06579673
9/28/1973,16.5465267,11.96202688
9/29/1973,0.005664115,10.12899595
9/30/1973,0,7.634673154
10/1/1973,0,8.155027864
10/2/1973,1.006667268,8.965564351
10/3/1973,3.64E-06,14.56268824
10/4/1973,0,12.46727185
10/5/1973,1.33E-05,13.11937425
10/6/1973,5.670667476,11.48729337
10/7/1973,8.657296424,10.8421422
10/8/1973,9.960980697,10.82232152
10/9/1973,0.684291616,10.73429506
10/10/1973,3.756474225,13.690728
10/11/1973,0.026116606,14.13294097
10/12/1973,0,12.37250959
10/13/1973,0.065822298,11.68747091
10/14/1973,2.55265479,10.81614059
10/15/1973,0.235803051,11.60910422
10/16/1973,0,9.165297954
10/17/1973,0,9.895384902
10/18/1973,0.128103164,13.0196883
10/19/1973,2.453641026,13.89491242
10/20/1973,0,8.287107828
10/21/1973,0.577609169,6.342582963
10/22/1973,0,4.093933811
10/23/1973,5.82E-04,9.368035993
10/24/1973,0,9.270646205
10/25/1973,1.35E-05,12.71113677
10/26/1973,0.07119904,14.16044485
10/27/1973,0.010877063,12.33203615
10/28/1973,0.29121205,9.789857815
10/29/1973,0,8.249139099
10/30/1973,0,7.713768056
10/31/1973,0,11.54814871
11/1/1973,0.016904512,12.53395471
11/2/1973,0,13.27515317
11/3/1973,3.778628783,9.452627429
11/4/1973,2.15E-06,1.035104492
11/5/1973,0.059001975,-1.615178867
11/6/1973,0.123492321,7.270957229
11/7/1973,0.211384749,14.69680488
