date,precip_mm_day,tmean_C
2/3/1972,0.691618055,1.217350458
2/4/1972,0.005030104,-5.431969415
2/5/1972,0,-7.417493624
2/6/1972,2.39678779,-0.165648762
2/7/1972,16.05461079,2.624003912
2/8/1972,2.857221194,1.024622382
2/9/1972,0,-0.730186685
2/10/1972,0,-1.207032702
2/11/1972,0,1.217978113
2/12/1972,0,1.206398084
2/13/1972,0,3.844021221
2/14/1972,2.424617032,7.3961576
2/15/1972,2.483646844,1.444090315
2/16/1972,0.172883986,1.371969782
2/17/1972,3.121551791,6.095479132
2/18/1972,5.010948753,3.633481902
2/19/1972,8.892466707,7.167894441
2/20/1972,0.033314311,6.774740215
2/21/1972,0,2.253729455
2/22/1972,0.484771014,0.024242868
2/23/1972,10.61861153,-1.428513729
2/24/1972,0,-3.421073069
2/25/1972,0,-3.535976403
2/26/1972,0.002447772,-1.198718825
2/27/1972,1.984579523,-0.067011328
2/28/1972,0.768084068,6.376561167
2/29/1972,3.029266817,4.594287495
3/1/1972,0.921526464,5.212319117
3/2/1972,2.215095794,8.6416919
3/3/1972,1.122890462,8.360214263
3/4/1972,4.837044837,5.77461213
3/5/1972,9.834903031,4.964682451
3/6/1972,10.7513535,9.074127197
3/7/1972,7.58471757,0.469313864
3/8/1972,1.397786151,-3.928230419
3/9/1972,0,-2.065472412
3/10/1972,0,-1.431359745
3/11/1972,0,-0.807212281
3/12/1972,10.73808425,-0.306108019
3/13/1972,4.670175903,0.863382995
3/14/1972,0.003452119,3.778263988
3/15/1972,2.23E-04,1.126325322
3/16/1972,0,0.848135465
3/17/1972,0,-0.256829923
3/18/1972,0,1.442239587
3/19/1972,0,1.349962994
3/20/1972,0.139876709,0.2605656
3/21/1972,0.953861164,2.844433623
3/22/1972,1.075902116,-0.436447588
3/23/1972,0.281876526,-0.847453738
3/24/1972,0,0.841779157
3/25/1972,0.045541148,1.279493373
3/26/1972,11.80263565,0.249954816
3/27/1972,0.228211175,-1.708005827
3/28/1972,5.05E-05,-0.355567473
3/29/1972,0.841001846,2.339765323
3/30/1972,0.326357725,1.386752556
3/31/1972,2.839175566,-1.751096322
4/1/1972,0,0.473081244
4/2/1972,0,2.856615678
4/3/1972,0,6.811760497
4/4/1972,0,8.822826556
4/5/1972,1.620394659,11.53872571
4/6/1972,1.055479275,11.43863641
4/7/1972,0.093764066,11.00957262
4/8/1972,6.592644007,12.42291778
4/9/1972,9.767343595,8.20987214
4/10/1972,0.008843771,6.750161447
4/11/1972,7.008328286,3.47756798
4/12/1972,6.847190384,5.331388899
4/13/1972,1.169813755,5.265274255
4/14/1972,0.49523315,2.658812114
4/15/1972,5.012896167,2.830703232
4/16/1972,2.322873041,3.627318269
4/17/1972,0.023845267,5.424673966
4/18/1972,0,5.301721132
4/19/1972,0.865904121,5.834331653
4/20/1972,5.77265255,5.82584273
4/21/1972,0.158888193,5.354691263
4/22/1972,0,8.175027288
4/23/1972,3.842409365,12.05889146
4/24/1972,2.180016713,14.60946534
4/25/1972,10.78125231,13.70159429
4/26/1972,0,12.40169897
4/27/1972,0,11.07095986
4/28/1972,0,10.15443663
4/29/1972,0.051530288,10.17456416
4/30/1972,2.80E-04,10.33753072
5/1/1972,0,9.185173642
5/2/1972,0,10.00260214
5/3/1972,0,11.65238511
5/4/1972,1.521813855,11.24195856
5/5/1972,5.318001626,11.71777587
5/6/1972,1.252994448,14.47515025
5/7/1972,0,14.09046189
5/8/1972,0,15.01291729
5/9/1972,0.137563181,17.34097536
5/10/1972,8.004667616,18.53622537
5/11/1972,12.94382141,15.50963233
5/12/1972,17.33197703,13.82936428
5/13/1972,10.79300598,11.85619682
5/14/1972,4.484966122,12.48157755
5/15/1972,1.382310123,15.4449182
5/16/1972,1.790564121,16.80022094
5/17/1972,0.967267348,17.2704162
5/18/1972,0,14.39656704
5/19/1972,0,14.0919865
5/20/1972,2.37849506,13.55062715
5/21/1972,0.339453989,15.20443785
5/22/1972,0,15.22310844
5/23/1972,0.300028206,16.86600051
5/24/1972,0,15.41823822
5/25/1972,0,14.06911885
5/26/1972,0,15.44400925
5/27/1972,6.46E-04,18.0116573
5/28/1972,8.137783799,16.87333975
5/29/1972,6.27209946,22.16003246
5/30/1972,0.095149355,17.09198525
5/31/1972,0,15.26790576
6/1/1972,0,16.24190271
6/2/1972,0,16.22496622
6/3/1972,0,17.51330883
6/4/1972,0,19.4020557
6/5/1972,0.042581376,19.46438373
6/6/1972,0.116590089,19.46298727
6/7/1972,0,21.63201706
6/8/1972,0,23.13879626
6/9/1972,1.008453898,23.99266322
6/10/1972,7.608293486,22.09409266
6/11/1972,2.13974085,23.83462471
6/12/1972,7.233393915,27.16915612
6/13/1972,10.65940845,22.79232062
6/14/1972,0,20.49455362
6/15/1972,2.456292232,20.255531
6/16/1972,13.24439155,18.82066873
6/17/1972,0.461970724,22.52796343
6/18/1972,0,21.80677721
6/19/1972,0.405652553,21.92852324
6/20/1972,0,18.90312553
6/21/1972,0,19.86393092
6/22/1972,0.028068058,21.67708657
6/23/1972,1.50928317,22.75108118
6/24/1972,0,22.28239879
6/25/1972,0,21.46163955
6/26/1972,1.39E-04,23.48835437
6/27/1972,0,19.73965584
6/28/1972,3.19018301,21.12065924
6/29/1972,14.79121736,19.63950018
6/30/1972,0.193403246,20.50096803
7/1/1972,0,18.32435949
7/2/1972,0.004167318,22.40855117
7/3/1972,0,23.86568695
7/4/1972,0,24.11988084
7/5/1972,0,25.01434217
7/6/1972,0.025210735,27.90719513
7/7/1972,8.942496605,24.65220544
7/8/1972,0,27.11487673
7/9/1972,0,29.94542133
7/10/1972,5.333229034,27.88759428
7/11/1972,0.692150701,25.35536858
7/12/1972,1.309289499,20.58519897
7/13/1972,0.401322385,20.55861307
7/14/1972,0,19.01262177
7/15/1972,0,20.45143524
7/16/1972,0.542065442,21.18727536
7/17/1972,15.66884121,21.01984594
7/18/1972,8.79724328,22.94297559
7/19/1972,0.071913639,23.68647597
7/20/1972,1.276918127,23.39375841
7/21/1972,6.78E-04,23.34828716
7/22/1972,0,23.56986428
7/23/1972,6.65E-04,23.89629392
7/24/1972,0,26.40952071
7/25/1972,1.377300948,26.51366065
7/26/1972,1.37344135,27.8442411
7/27/1972,2.023966821,22.07072683
7/28/1972,0.114315044,20.13776586
7/29/1972,0,18.75221913
7/30/1972,0,19.39437774
7/31/1972,0,21.26284956
8/1/1972,0,23.07037839
8/2/1972,0.013082781,23.75058289
8/3/1972,15.59341668,22.50316426
8/4/1972,10.77545815,22.30096492
8/5/1972,0.026321955,20.18689089
8/6/1972,9.337212077,18.68387205
8/7/1972,0,17.89731602
8/8/1972,0,18.01377593
8/9/1972,0,19.29073208
8/10/1972,0.001081384,21.03054807
8/11/1972,7.77148907,24.78011723
8/12/1972,8.411644869,26.15167879
8/13/1972,13.56809479,22.71614913
8/14/1972,11.75631341,21.64780973
8/15/1972,0.847742068,22.93325438
8/16/1972,3.347759861,23.21234777
8/17/1972,2.236188465,25.83636335
8/18/1972,6.957580176,26.09123049
8/19/1972,8.837580655,23.49504214
8/20/1972,2.300525859,23.05549965
8/21/1972,0.001536171,25.91675217
8/22/1972,0,26.30899415
8/23/1972,7.114956461,25.08941597
8/24/1972,2.575486196,24.76101427
8/25/1972,0.680723262,24.3266985
8/26/1972,0.9963255,26.79237884
8/27/1972,0,27.63147136
8/28/1972,1.109120267,25.67145679
8/29/1972,2.43321041,22.44049327
8/30/1972,0.211604066,19.56790206
8/31/1972,0,18.35185422
9/1/1972,0,18.26564136
9/2/1972,0,18.18733038
9/3/1972,0.434106457,20.80425015
9/4/1972,6.269986635,19.52396777
9/5/1972,0,17.21027853
9/6/1972,0.529493053,16.78371567
9/7/1972,0,18.04444189
9/8/1972,1.01942349,16.70456496
9/9/1972,0,15.60557106
9/10/1972,0.320460488,16.11532774
9/11/1972,12.68386956,15.00535714
9/12/1972,0,16.87528956
9/13/1972,0.039588511,17.10054434
9/14/1972,1.261543929,17.68358735
9/15/1972,0.816725585,16.57891671
9/16/1972,2.000929451,17.04779299
9/17/1972,11.71104076,20.00288344
9/18/1972,5.989303254,22.04712139
9/19/1972,2.171973928,18.47181669
9/20/1972,0.961089326,18.03456279
9/21/1972,0.039711488,15.93271713
9/22/1972,0.003966977,16.22469844
9/23/1972,0,16.25323083
9/24/1972,0,17.84746618
9/25/1972,0,15.34911437
9/26/1972,0.367300795,16.13287247
9/27/1972,0.089465022,16.71333855
9/28/1972,0,13.83393007
9/29/1972,0,14.08781469
9/30/1972,0.002020933,19.99692587
10/1/1972,0,21.00181331
10/2/1972,7.106716401,20.33449731
10/3/1972,0.971590084,17.43181458
10/4/1972,0.017449373,20.76339485
10/5/1972,0.006405466,22.09073889
10/6/1972,0.005412139,20.6491173
10/7/1972,3.195794636,20.70717261
10/8/1972,13.14676396,18.40009523
10/9/1972,0.295447766,11.26831502
10/10/1972,7.12E-06,7.821966375
10/11/1972,0.983900567,8.365335705
10/12/1972,7.375509792,8.310911901
10/13/1972,0,7.908045856
10/14/1972,0,10.97734941
10/15/1972,3.94E-04,14.65464972
10/16/1972,0,14.65232064
10/17/1972,0,14.32928728
10/18/1972,0,15.38021859
10/19/1972,0,16.03953662
10/20/1972,0,15.96576843
10/21/1972,0,15.81358109
10/22/1972,0,16.04235834
10/23/1972,0,17.87856028
10/24/1972,2.684550269,17.31504656
10/25/1972,0,10.68886091
10/26/1972,0,7.700453408
10/27/1972,0,10.03525767
10/28/1972,0,10.54245946
10/29/1972,8.976053594,15.35506091
10/30/1972,0.979912956,16.20362999
10/31/1972,1.160253509,13.27102258
11/1/1972,0,8.162489334
11/2/1972,0,5.923941307
11/3/1972,0,6.373644012
11/4/1972,0,6.591741825
11/5/1972,0,6.751424756
11/6/1972,0.197685802,10.89994086
11/7/1972,6.798797669,13.00627006
11/8/1972,0.064406886,12.03012651
11/9/1972,1.21E-05,8.526303012
11/10/1972,0.575309693,8.981282769
11/11/1972,0,7.101182127
11/12/1972,0,6.350025155
11/13/1972,3.913939836,7.36175946
11/14/1972,2.305338252,1.970503694
11/15/1972,8.120001886,1.43601169
11/16/1972,1.102388595,3.450155551
11/17/1972,0.003745292,5.118411166
11/18/1972,0.392556876,2.98053497
11/19/1972,3.706959068,0.509551617
11/20/1972,1.760938959,1.367972602
11/21/1972,0,1.418747659
11/22/1972,0.001509409,3.380974038
11/23/1972,0.464486688,-0.331897447
11/24/1972,0.135483604,-1.654248136
11/25/1972,2.094749425,-0.960716973
11/26/1972,0,-0.949874048
11/27/1972,0.484917269,-1.885364451
11/28/1972,0.083400482,-1.773141154
11/29/1972,0.024723362,-3.230995578
11/30/1972,0,-4.760571674
12/1/1972,8.169328177,-2.689691014
12/2/1972,2.106471086,-11.63914814
12/3/1972,0.16569296,-14.58745326
12/4/1972,0.835096497,-14.65737837
12/5/1972,0.021734646,-13.39435659
12/6/1972,0,-14.56163471
12/7/1972,1.418262171,-5.748863887
12/8/1972,6.300019529,-0.939989375
12/9/1972,0.042537179,-10.72117741
12/10/1972,0,-17.49434585
12/11/1972,0.026393965,-17.48275786
12/12/1972,6.95E-05,-15.38471812
12/13/1972,0,-14.78746419
12/14/1972,7.16E-05,-8.772002344
12/15/1972,6.064048009,-1.234457901
12/16/1972,0.074440204,0.849625345
12/17/1972,0.081614202,0.722005455
12/18/1972,0,-0.666823067
12/19/1972,4.517570495,3.085754602
12/20/1972,18.86759949,1.138659638
12/21/1972,0,-4.217832369
12/22/1972,2.130821578,-3.180044704
12/23/1972,0,-1.865350875
12/24/1972,0.423454305,1.517926025
12/25/1972,18.02200529,-1.420522538
12/26/1972,0.111615693,-6.676487332
12/27/1972,1.651683879,-8.188526102
12/28/1972,0,-9.470352499
12/29/1972,4.868940915,-8.174364271
12/30/1972,14.55181102,1.650655802
12/31/1972,15.05949986,0.66963104
1/1/1973,0.346974739,-8.309154266
1/2/1973,0,-12.61577676
1/3/1973,0.023581245,-18.42412915
1/4/1973,0.0378902,-14.00023561
1/5/1973,0,-12.77636657
1/6/1973,0,-8.105091162
1/7/1973,5.130068922,-1.435021528
1/8/1973,4.295933977,-3.699465083
1/9/1973,0,-1.656351478
1/10/1973,0,-1.474088917
1/11/1973,1.734445276,-2.99884611
1/12/1973,0.184416568,-8.748998846
1/13/1973,0,-7.160850214
1/14/1973,0,-0.97845936
1/15/1973,0,3.205189292
1/16/1973,0.011780089,0.31061191
1/17/1973,0,1.610251921
1/18/1973,0.219813767,2.255893122
1/19/1973,0.226246504,4.464945939
1/20/1973,8.216729268,4.339167593
1/21/1973,1.943408994,-0.236997793
1/22/1973,0.788238111,-6.785234381
1/23/1973,0.042856103,-13.52392544
1/24/1973,0.920446278,-11.82558779
1/25/1973,0,-7.240861911
1/26/1973,1.253894107,1.741764135
1/27/1973,0.704935259,-5.601755057
1/28/1973,0.177394549,-13.52526909
1/29/1973,5.686381213,-10.94346509
1/30/1973,0.825387289,-12.00738143
1/31/1973,0,-13.25876819
2/1/1973,0.152489774,-12.0842309
2/2/1973,1.20E-04,-2.545888956
2/3/1973,0.075552961,-0.722867414
2/4/1973,0,-8.11949211
2/5/1973,0.671245208,-4.994430986
2/6/1973,0.323795768,1.371624993
2/7/1973,8.13E-05,2.475151521
2/8/1973,0.531742906,0.371762737
2/9/1973,0.471400398,-0.66125275
2/10/1973,0.001814528,-0.720877668
2/11/1973,0,-0.399289829
2/12/1973,0,0.720099825
2/13/1973,0,2.493140241
2/14/1973,3.860618034,3.616056039
2/15/1973,0.025294328,1.124053066
2/16/1973,0,-4.124654855
2/17/1973,0,-3.657068701
2/18/1973,0,-0.169751569
2/19/1973,0.003217958,-2.621100387
2/20/1973,0.029631114,-5.214411941
2/21/1973,0.811779078,1.079894042
2/22/1973,5.198922019,3.583009798
2/23/1973,2.177833351,-1.499094369
2/24/1973,0.060003822,-7.578030099
2/25/1973,3.027885975,-2.680985416
2/26/1973,0,-4.222774261
2/27/1973,0,-6.61289104
2/28/1973,0,-8.52519309
3/1/1973,0,-5.226749694
3/2/1973,0,-0.22930846
3/3/1973,3.120674884,3.113784909
3/4/1973,0.262874856,0.566847155
3/5/1973,0,-0.433772856
3/6/1973,0,2.94413547
3/7/1973,5.87E-04,5.056047991
3/8/1973,4.503931504,6.608614935
3/9/1973,0,2.863466548
3/10/1973,0.008374954,3.587196632
3/11/1973,0,3.983556981
3/12/1973,0,4.367257365
3/13/1973,0,6.032750635
3/14/1973,0.11860738,7.401976028
3/15/1973,0.005080656,9.760875754
3/16/1973,0.337161634,12.57861773
3/17/1973,7.356072079,9.459426584
3/18/1973,0.020368242,2.247843237
3/19/1973,2.53E-04,3.370671363
3/20/1973,2.20E-04,10.39471222
3/21/1973,0.001345871,8.410719047
3/22/1973,0.059889697,9.49945095
3/23/1973,0.06628904,10.81382648
3/24/1973,2.94123659,13.87016071
3/25/1973,7.279399066,11.27877185
3/26/1973,11.16694798,4.80616378
3/27/1973,0,5.257368454
3/28/1973,0,3.664040041
3/29/1973,0.766542131,3.56124712
3/30/1973,4.683507601,1.633054804
3/31/1973,1.47250733,0.472332675
4/1/1973,0,-0.341596052
4/2/1973,3.704950576,-1.48061316
4/3/1973,5.511165798,-0.558752915
4/4/1973,0.048017884,1.609184695
4/5/1973,3.212883505,4.805707498
4/6/1973,8.433142506,2.251150779
4/7/1973,4.670070989,1.027567654
4/8/1973,1.748092417,1.640494308
4/9/1973,0.490412039,3.478612155
4/10/1973,0.002457169,7.436733268
4/11/1973,1.001753504,8.44731866
4/12/1973,0.002321126,11.17756611
4/13/1973,0,15.79787076
4/14/1973,0.550741396,15.51214899
4/15/1973,4.324655903,13.74880839
4/16/1973,14.40816908,10.43238007
4/17/1973,0.153381393,9.662377041
4/18/1973,0.597767285,8.512010356
4/19/1973,0.467456444,10.33369158
4/20/1973,0,10.32079794
4/21/1973,0,9.748903412
4/22/1973,0,10.13457304
4/23/1973,0.376362978,12.68552874
4/24/1973,0.520896038,12.48741408
4/25/1973,1.173035616,14.2135946
4/26/1973,11.87633172,13.22549107
4/27/1973,10.59381145,13.51195436
4/28/1973,0,11.54689693
4/29/1973,0,11.32330782
4/30/1973,0,11.88180483
5/1/1973,0,10.57489784
5/2/1973,0,11.46241905
5/3/1973,4.957334617,12.3901659
5/4/1973,0.006769549,13.11774932
5/5/1973,13.21445606,18.15077669
5/6/1973,10.8570029,16.86252518
5/7/1973,0.132248484,13.09805766
5/8/1973,0,11.7489107
5/9/1973,0.001710214,12.32358345
5/10/1973,0.007232409,14.02527783
5/11/1973,0,14.64291551
5/12/1973,1.229884066,13.41338036
5/13/1973,11.36550989,14.70374303
5/14/1973,0.144080349,15.86835102
5/15/1973,0,17.22804432
5/16/1973,2.563911155,18.92300134
5/17/1973,3.05863054,21.33728795
5/18/1973,8.549456903,20.41370041
5/19/1973,0,18.97119638
5/20/1973,0.818508987,17.1632662
5/21/1973,0.491816948,22.67968643
5/22/1973,0,20.47037016
5/23/1973,4.021190846,18.84561643
5/24/1973,0,18.38324206
5/25/1973,0.011316282,19.47175174
5/26/1973,4.370813858,23.68686568
5/27/1973,4.687796899,21.20913101
5/28/1973,12.50731296,19.88666755
5/29/1973,0.586304435,22.17442073
5/30/1973,0,19.27261305
5/31/1973,13.17097818,20.68129631
6/1/1973,7.451444329,18.1640281
6/2/1973,0.787113174,17.39838038
6/3/1973,0.832983987,15.60605673
6/4/1973,0,15.57223217
6/5/1973,0,16.43746827
6/6/1973,0,17.51459013
6/7/1973,0,18.27251797
6/8/1973,1.377836145,14.04508214
6/9/1973,15.15485106,13.13340786
6/10/1973,17.18227028,13.06921242
6/11/1973,12.06755172,15.76411355
6/12/1973,10.03023748,19.29751157
6/13/1973,0.29700161,21.0175346
6/14/1973,0.002186487,23.72783959
6/15/1973,6.211187828,20.65893338
6/16/1973,1.279844242,19.65455568
6/17/1973,17.10057368,17.63921236
6/18/1973,5.29581927,17.99498466
6/19/1973,0,19.12908755
6/20/1973,2.954602048,18.12146396
6/21/1973,4.683701496,20.69362239
6/22/1973,11.83070149,20.27547326
6/23/1973,16.59010625,22.28649224
6/24/1973,9.986274344,21.92964549
6/25/1973,0,19.3702653
6/26/1973,0,20.93327376
6/27/1973,5.955752686,24.19153534
6/28/1973,6.213479847,26.10523925
6/29/1973,2.362031843,27.88795113
6/30/1973,0.320900895,28.80659707
7/1/1973,0,28.79896534
7/2/1973,0.593028378,29.11128096
7/3/1973,1.785653093,25.15460395
7/4/1973,0,20.38653899
7/5/1973,0,20.10965976
7/6/1973,4.171439514,22.10507771
7/7/1973,7.18E-04,22.98855935
7/8/1973,1.588300166,21.16471892
7/9/1973,0,20.82345605
7/10/1973,0.472803967,22.94134921
7/11/1973,0.767944449,20.38257843
7/12/1973,0.001052274,20.54381506
7/13/1973,0.008356116,19.21967874
7/14/1973,4.82E-05,18.66480968
7/15/1973,0,19.17731661
7/16/1973,0.325601989,19.31017367
7/17/1973,0,19.55106681
7/18/1973,0.530332206,20.12605502
7/19/1973,5.857826753,19.8462101
7/20/1973,1.231543239,18.14048103
7/21/1973,0,20.27938775
7/22/1973,17.33855059,20.60650116
7/23/1973,0.950400998,21.3609114
7/24/1973,0,22.92161658
7/25/1973,8.504325562,22.46042075
7/26/1973,7.584219157,25.75409383
7/27/1973,12.60664658,23.83855028
7/28/1973,9.506653862,21.80001517
7/29/1973,1.299021404,22.54182393
7/30/1973,7.648283066,25.90312011
7/31/1973,0,22.80404983
8/1/1973,11.1339668,20.78867475
8/2/1973,11.88995278,20.03031738
8/3/1973,0.00912088,19.81248284
8/4/1973,0.117953734,19.10671043
8/5/1973,0,20.12167909
8/6/1973,0,17.98669508
8/7/1973,0,16.9075078
8/8/1973,0.009291668,18.7364744
8/9/1973,6.377971718,21.58789658
8/10/1973,1.618861641,20.49619757
8/11/1973,0,17.64398424
8/12/1973,0.002408947,17.47323688
8/13/1973,0.022316177,19.93123042
8/14/1973,1.066272649,19.56939582
8/15/1973,0,20.39918681
8/16/1973,0,20.45186202
8/17/1973,0.02218774,20.91179392
8/18/1973,0.533446313,20.98078047
8/19/1973,4.992425927,18.94079984
8/20/1973,0,17.63214179
8/21/1973,0.003375217,16.84045241
8/22/1973,0.273727534,24.20585656
8/23/1973,21.2653959,22.4537688
8/24/1973,0,19.15742659
8/25/1973,17.73770764,17.7189753
8/26/1973,9.694329506,19.24431043
8/27/1973,0.640697384,19.99041852
8/28/1973,0.244830534,24.30234034
8/29/1973,1.34213183,24.58143136
8/30/1973,0.087942078,23.23893341
8/31/1973,0,21.45149655
9/1/1973,0,22.98834015
9/2/1973,0,23.67316669
9/3/1973,0,23.75223712
9/4/1973,14.42172885,22.30760018
9/5/1973,1.78830371,23.74197604
9/6/1973,0.742594028,19.20289867
9/7/1973,0,15.13381585
9/8/1973,0,13.68069811
9/9/1973,6.58E-04,12.86631076
9/10/1973,0.593143042,11.42950176
9/11/1973,1.05E-05,14.2945434
9/12/1973,4.03E-04,14.94301547
9/13/1973,0,16.89185637
9/14/1973,0,17.89808
9/15/1973,2.69E-04,20.05765914
9/16/1973,0,21.41923819
9/17/1973,0.017924758,21.16615497
9/18/1973,0,15.06077253
9/19/1973,0,13.00659903
9/20/1973,0.193574269,14.04602089
9/21/1973,0,13.90293289
9/22/1973,0,13.91460613
9/23/1973,0,15.1547648
9/24/1973,0,15.11338507
9/25/1973,0.462030441,18.99952804
9/26/1973,11.468291,20.79299716
9/27/1973,0.048494614,17.3894611
9/28/1973,17.51168395,11.37583917
9/29/1973,0.031012573,9.432198386
9/30/1973,0,7.390095239
10/1/1973,0,7.98945831
10/2/1973,1.097593767,8.814312655
10/3/1973,5.66E-05,14.14175611
10/4/1973,0,12.21031014
10/5/1973,0,12.8545363
10/6/1973,6.3176073,11.19403198
10/7/1973,8.152094663,11.01025897
10/8/1973,10.12199514,10.76984499
10/9/1973,0.556402622,11.03710558
10/10/1973,5.55040825,13.55026864
10/11/1973,0.141637841,13.94342201
10/12/1973,0,12.04371083
10/13/1973,0,11.41934933
10/14/1973,1.865676647,10.54879284
10/15/1973,0.348593912,11.06298295
10/16/1973,0,8.869212801
10/17/1973,0,9.744494747
10/18/1973,1.95E-04,12.58201869
10/19/1973,2.008618224,13.897791
10/20/1973,0,8.319714326
10/21/1973,0.547304562,6.370502598
10/22/1973,0,3.498770112
10/23/1973,0.008403941,9.075680364
10/24/1973,0,9.19171747
10/25/1973,4.77E-06,12.47917445
10/26/1973,0.024711432,13.92135611
10/27/1973,0.019306604,12.16379158
10/28/1973,0.347563307,9.684520862
10/29/1973,0,8.149527363
10/30/1973,0,7.231114775
10/31/1973,0,10.96563244
11/1/1973,3.22E-04,11.80311152
11/2/1973,0,12.9093014
11/3/1973,3.727144989,9.492819777
11/4/1973,0.001553096,0.656844915
11/5/1973,0.004997708,-1.094587248
11/6/1973,0.137596299,6.908357579
11/7/1973,0.001343816,14.47193417
