system:index,date,model,precip_mm_day,scenario,tasmax_C,tasmin_C,tmean_C,.geo
ssp245_MIROC6_20260530,2026-05-30,MIROC6,0.12640917244708072,ssp245,21.667809703049176,8.436720112920987,15.05226490798508,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260531,2026-05-31,MIROC6,0.0,ssp245,23.303131222030515,8.56504575858998,15.934088490310248,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260601,2026-06-01,MIROC6,0.0,ssp245,23.657280131219686,6.870476524575265,15.263878327897476,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260602,2026-06-02,MIROC6,1.0432314850740757E-4,ssp245,25.646764781174173,6.690374459572231,16.1685696203732,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260603,2026-06-03,MIROC6,0.0,ssp245,27.774607715791895,10.210124132471199,18.992365924131548,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260604,2026-06-04,MIROC6,0.0,ssp245,31.489811454698902,10.954740713175083,21.22227608393699,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260605,2026-06-05,MIROC6,0.0,ssp245,32.43574301710409,12.427937746510946,22.43184038180752,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260606,2026-06-06,MIROC6,0.0,ssp245,32.3893452764715,16.372600548012763,24.380972912242132,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260607,2026-06-07,MIROC6,0.03885290149465945,ssp245,29.083747760069045,18.359410495202543,23.721579127635795,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260608,2026-06-08,MIROC6,3.1247916416427826,ssp245,30.790264833320716,20.469392172804177,25.629828503062445,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260609,2026-06-09,MIROC6,13.831564700863892,ssp245,25.035120577025207,13.37979949654887,19.207460036787037,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260610,2026-06-10,MIROC6,0.07384594011684774,ssp245,26.423295696962253,7.997126251517012,17.210210974239633,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260611,2026-06-11,MIROC6,0.0,ssp245,29.339215028633213,5.72932342233012,17.534269225481665,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260612,2026-06-12,MIROC6,0.1757983722496841,ssp245,29.42951316463139,11.197942226372898,20.313727695502145,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260613,2026-06-13,MIROC6,3.027339458151368,ssp245,31.134750692126843,13.990651784359853,22.562701238243346,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260614,2026-06-14,MIROC6,0.40337998965908817,ssp245,29.859815045699357,14.525408698517165,22.192611872108262,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260615,2026-06-15,MIROC6,0.0,ssp245,32.9125381025296,11.658130653159155,22.28533437784438,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260616,2026-06-16,MIROC6,0.0,ssp245,34.296250308138674,11.18216635694784,22.739208332543257,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260617,2026-06-17,MIROC6,0.46910369719855616,ssp245,32.73290363793237,19.919554419656425,26.326229028794394,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260618,2026-06-18,MIROC6,0.0,ssp245,24.293388114855148,16.56410872079796,20.428748417826554,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260619,2026-06-19,MIROC6,0.0,ssp245,27.46486763074562,12.50711083273288,19.985989231739254,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260620,2026-06-20,MIROC6,0.0,ssp245,30.47905208254326,9.024467690477117,19.751759886510186,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260621,2026-06-21,MIROC6,3.733858271926931,ssp245,28.096813075982272,17.248017483313127,22.6724152796477,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260622,2026-06-22,MIROC6,0.0,ssp245,26.7042649352435,16.261041970854848,21.482653453049174,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260623,2026-06-23,MIROC6,0.0,ssp245,27.41759299861577,11.462838893260791,19.44021594593828,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260624,2026-06-24,MIROC6,0.04493213437315505,ssp245,29.28921099912775,11.465765321601964,20.37748816036486,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260625,2026-06-25,MIROC6,0.0,ssp245,31.767001550174474,9.275013451437369,20.521007500805922,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260626,2026-06-26,MIROC6,0.0,ssp245,30.390526395631092,11.453160021143075,20.92184320838708,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260627,2026-06-27,MIROC6,0.253123039522692,ssp245,26.196241893583156,18.0201077063107,22.10817479994693,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260628,2026-06-28,MIROC6,0.008820429278281701,ssp245,32.23257481843525,14.304709484507761,23.268642151471504,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260629,2026-06-29,MIROC6,0.0,ssp245,35.10481999962077,11.305647351903847,23.20523367576231,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260630,2026-06-30,MIROC6,0.0,ssp245,36.42842324266158,12.065024188884276,24.24672371577293,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260701,2026-07-01,MIROC6,0.0,ssp245,37.98509930360667,17.196160296097563,27.59062979985212,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260702,2026-07-02,MIROC6,3.7398391752729867,ssp245,32.52850098841402,22.431959607763222,27.480230298088618,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260703,2026-07-03,MIROC6,0.0,ssp245,34.65820353980206,20.910831073649902,27.78451730672598,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260704,2026-07-04,MIROC6,0.0,ssp245,32.08677528159135,20.863133343446624,26.474954312518985,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260705,2026-07-05,MIROC6,0.0,ssp245,32.4837075835293,20.697940685679633,26.590824134604464,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260706,2026-07-06,MIROC6,6.483575444198348,ssp245,31.20423886197287,21.357829862427963,26.28103436220042,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260707,2026-07-07,MIROC6,14.221890133995451,ssp245,25.977274715090285,21.44081290532087,23.70904381020558,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260708,2026-07-08,MIROC6,0.9076657334514397,ssp245,29.912013140928423,19.81491420708816,24.86346367400829,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260709,2026-07-09,MIROC6,0.0,ssp245,33.22222378925215,10.12437827101034,21.673301030131242,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260710,2026-07-10,MIROC6,0.0,ssp245,34.20028076171877,11.676809722011551,22.938545241865164,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260711,2026-07-11,MIROC6,0.0,ssp245,34.16476126365294,17.362546102283094,25.763653682968016,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260712,2026-07-12,MIROC6,0.0,ssp245,33.18637630129325,16.51604383153825,24.851210066415753,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260713,2026-07-13,MIROC6,0.0,ssp245,28.19738716199562,18.797008447739707,23.497197804867668,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260714,2026-07-14,MIROC6,0.0,ssp245,28.790866237010793,14.393962911957697,21.592414574484245,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260715,2026-07-15,MIROC6,0.0,ssp245,29.422450448934338,11.645570566121835,20.534010507528087,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260716,2026-07-16,MIROC6,0.0,ssp245,31.980381641573143,13.94349051169981,22.961936076636476,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260717,2026-07-17,MIROC6,0.015314931210437881,ssp245,29.764019893905516,20.005659914479697,24.884839904192606,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260718,2026-07-18,MIROC6,1.9112106893738297,ssp245,24.38552062395709,19.137040340090284,21.761280482023686,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260719,2026-07-19,MIROC6,0.0,ssp245,28.56281714578279,14.88069132091932,21.721754233351056,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260720,2026-07-20,MIROC6,0.0,ssp245,31.338173757016108,11.209053469167197,21.273613613091648,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260721,2026-07-21,MIROC6,0.0,ssp245,33.706161054592705,10.945929488395047,22.32604527149388,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260722,2026-07-22,MIROC6,0.0,ssp245,35.12683757300519,11.80138075745224,23.46410916522871,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260723,2026-07-23,MIROC6,0.0,ssp245,35.87729290712229,13.33390728107936,24.605600094100826,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260724,2026-07-24,MIROC6,0.0,ssp245,36.510775371662646,13.983513396920534,25.247144384291587,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260725,2026-07-25,MIROC6,0.0,ssp245,36.89254695559014,15.5092949432077,26.200920949398913,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260726,2026-07-26,MIROC6,0.00365810182628796,ssp245,29.907984879873354,20.618897906553418,25.263441393213387,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260727,2026-07-27,MIROC6,9.425764711600847,ssp245,29.09254020024274,20.539421955590132,24.815981077916437,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260728,2026-07-28,MIROC6,5.477198703436055,ssp245,29.036554369880182,21.057167245809335,25.046860807844755,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260729,2026-07-29,MIROC6,2.220581166861009,ssp245,26.52708200991735,21.666112925705427,24.09659746781138,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260730,2026-07-30,MIROC6,0.02255197302147987,ssp245,27.752720034701177,17.54286617538306,22.647793105042116,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260731,2026-07-31,MIROC6,0.0,ssp245,30.835240869614708,12.324718823479241,21.579979846546976,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260801,2026-08-01,MIROC6,0.0,ssp245,30.849222483218323,12.20657751583361,21.527899999525964,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260802,2026-08-02,MIROC6,0.0,ssp245,31.880022423012772,10.755870693169772,21.31794655809127,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260803,2026-08-03,MIROC6,6.842552529358603,ssp245,26.501276879171744,19.062900106189343,22.782088492680543,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260804,2026-08-04,MIROC6,0.0,ssp245,26.84476110958361,17.813029702195866,22.32889540588974,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260805,2026-08-05,MIROC6,0.0,ssp245,27.881109263596045,15.040918916868954,21.4610140902325,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260806,2026-08-06,MIROC6,0.0,ssp245,30.225709667020656,9.549377915465739,19.887543791243193,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260807,2026-08-07,MIROC6,9.493296308605707,ssp245,28.417292622686613,16.32687294969283,22.372082786189726,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260808,2026-08-08,MIROC6,1.885031968630959,ssp245,25.983669421742288,17.732132046893987,21.857900734318132,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260809,2026-08-09,MIROC6,0.0,ssp245,29.257349047614554,13.400662083301754,21.329005565458157,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260810,2026-08-10,MIROC6,0.0,ssp245,30.579478262003207,14.313348862731365,22.446413562367283,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260811,2026-08-11,MIROC6,0.0,ssp245,32.98306807730963,11.907843373122747,22.445455725216192,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260812,2026-08-12,MIROC6,0.0,ssp245,31.2411522726411,14.826995197777633,23.034073735209365,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260813,2026-08-13,MIROC6,7.981429791023719,ssp245,26.841200922993803,20.40239174852096,23.62179633575738,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260814,2026-08-14,MIROC6,2.6178629809393756,ssp245,27.797143613944954,19.31038397631601,23.553763795130486,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260815,2026-08-15,MIROC6,0.0,ssp245,29.808365490367134,15.580236816406273,22.6943011533867,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260816,2026-08-16,MIROC6,0.0,ssp245,29.140823097599387,13.585551674852116,21.363187386225754,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260817,2026-08-17,MIROC6,0.0,ssp245,30.634497307342258,14.285377695028085,22.45993750118517,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260818,2026-08-18,MIROC6,0.0,ssp245,31.254215633059033,14.59272075764186,22.92346819535045,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260819,2026-08-19,MIROC6,0.0,ssp245,32.44939681858695,13.87131638017675,23.16035659938185,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260820,2026-08-20,MIROC6,0.0,ssp245,34.71230391715339,13.18308354349972,23.94769373032656,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260821,2026-08-21,MIROC6,0.0,ssp245,33.61898839265399,17.021379430085737,25.320183911369863,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260822,2026-08-22,MIROC6,0.16034427044678082,ssp245,33.25081259718221,17.627571950375476,25.439192273778847,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260823,2026-08-23,MIROC6,1.9233958768673245E-4,ssp245,34.16977693131829,18.20722271076686,26.188499821042573,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260824,2026-08-24,MIROC6,0.0,ssp245,34.258427295870014,20.63658696146847,27.447507128669244,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260825,2026-08-25,MIROC6,0.028748161371941996,ssp245,33.888739250701626,21.252872918878968,27.570806084790302,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260826,2026-08-26,MIROC6,0.9596151025661774,ssp245,30.179870131409306,21.674926580040225,25.927398355724765,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260827,2026-08-27,MIROC6,0.0,ssp245,27.65342685736501,16.618431076494257,22.135928966929633,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260828,2026-08-28,MIROC6,0.09484536203142375,ssp245,26.100399395100144,12.11186387145406,19.1061316332771,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260829,2026-08-29,MIROC6,0.32000894448748174,ssp245,26.76596134519116,17.746228916205276,22.256095130698217,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260830,2026-08-30,MIROC6,0.0,ssp245,26.389682629039015,12.91276813988549,19.65122538446225,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260831,2026-08-31,MIROC6,0.0,ssp245,28.760841917760192,10.992308266648992,19.876575092204593,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260901,2026-09-01,MIROC6,0.0,ssp245,30.594889342669166,10.186807280605302,20.39084831163723,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260902,2026-09-02,MIROC6,5.058728546148293E-4,ssp245,29.471829668063585,14.863814270612128,22.167821969337854,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260903,2026-09-03,MIROC6,0.02579694379570903,ssp245,31.045863534871838,17.954029623976055,24.499946579423945,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260904,2026-09-04,MIROC6,4.782508204067216,ssp245,27.688597625436152,21.222791238432972,24.455694431934567,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260905,2026-09-05,MIROC6,1.6171742372047517,ssp245,26.42072309475503,18.401246243078752,22.41098466891689,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260906,2026-09-06,MIROC6,0.0,ssp245,26.831705037829966,13.601433733597565,20.216569385713765,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260907,2026-09-07,MIROC6,1.8980187339735335,ssp245,23.468979859583612,12.51345848898288,17.991219174283245,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260908,2026-09-08,MIROC6,0.0,ssp245,27.287242230165376,15.228225915408853,21.257734072787116,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260909,2026-09-09,MIROC6,0.6036022492654429,ssp245,23.966737913853937,14.91224418566067,19.439491049757308,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260910,2026-09-10,MIROC6,5.340903481351012,ssp245,19.30794132565991,11.339727190628816,15.323834258144366,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260911,2026-09-11,MIROC6,0.0,ssp245,20.958576032027477,5.408116075830576,13.183346053929027,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260912,2026-09-12,MIROC6,0.0,ssp245,21.19683997885697,6.716416086733942,13.956628032795457,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260913,2026-09-13,MIROC6,1.4476891794084154E-5,ssp245,21.759181228193285,6.533099424491832,14.14614032634256,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260914,2026-09-14,MIROC6,0.8714007710850372,ssp245,24.035857265435396,10.771992744519896,17.403925004977648,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260915,2026-09-15,MIROC6,0.0,ssp245,25.41750114959423,10.568396114608639,17.992948632101434,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260916,2026-09-16,MIROC6,0.2074048287225028,ssp245,25.54173755830934,13.08441979861956,19.31307867846445,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260917,2026-09-17,MIROC6,0.47861860392675104,ssp245,20.580108050003815,12.532461221935705,16.55628463596976,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260918,2026-09-18,MIROC6,0.0,ssp245,22.270231791375934,7.052177295870017,14.661204543622976,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260919,2026-09-19,MIROC6,0.0,ssp245,23.725409587378664,8.456241822474235,16.09082570492645,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260920,2026-09-20,MIROC6,0.0020630410096062193,ssp245,24.045946139733786,10.631669838914616,17.338807989324202,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260921,2026-09-21,MIROC6,0.0,ssp245,25.196997129569958,7.869201186096806,16.53309915783338,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260922,2026-09-22,MIROC6,0.0,ssp245,26.40618623900184,6.6807782515739,16.54348224528787,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260923,2026-09-23,MIROC6,0.0,ssp245,26.891240388444352,6.311766096689191,16.601503242566775,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260924,2026-09-24,MIROC6,0.0043372821481444555,ssp245,25.094494214104238,12.671754411123356,18.883124312613795,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260925,2026-09-25,MIROC6,10.606817750043227,ssp245,19.607790871036883,10.834606341019441,15.221198606028162,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260926,2026-09-26,MIROC6,3.188336454761368,ssp245,29.414271026907638,7.899528725633366,18.6568998762705,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260927,2026-09-27,MIROC6,0.9195561389929334,ssp245,24.570654178360158,16.89821753640779,20.734435857383975,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260928,2026-09-28,MIROC6,14.113577197224481,ssp245,20.325580545073592,12.500708481871989,16.413144513472794,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260929,2026-09-29,MIROC6,0.23453916099669164,ssp245,19.097138932607727,7.080107694459216,13.088623313533471,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260930,2026-09-30,MIROC6,0.0,ssp245,20.45591987683937,8.384284454642012,14.420102165740694,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20261001,2026-10-01,MIROC6,0.0,ssp245,21.412916342726053,6.664336447113949,14.038626394920003,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20261002,2026-10-02,MIROC6,0.12273174845848064,ssp245,18.1544584700205,7.381841270669015,12.768149870344757,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20261003,2026-10-03,MIROC6,1.117073992946529,ssp245,17.36662692468145,6.95870663541037,12.162666780045914,"{""type"":""MultiPoint"",""coordinates"":[]}"
