date,wl,precip
10/28/2009,1.2405995,16.4303121
10/29/2009,1.2143105,0.000908037
10/30/2009,1.048004,0.987738104
10/31/2009,1.2287885,15.81675827
11/1/2009,1.328039,0
11/2/2009,1.108202,0.493222058
11/3/2009,1.034542,0.046331557
11/4/2009,0.9953625,0.033169918
11/5/2009,0.9658985,0.972326946
11/6/2009,0.953135,0.049919229
11/7/2009,0.929894,0.002148747
11/8/2009,0.9083675,8.94E-06
11/9/2009,0.892683,0.000852346
11/10/2009,0.879602,0.430501032
11/11/2009,0.86995,0.01228118
11/12/2009,0.8607425,0.001292692
11/13/2009,0.851916,0
11/14/2009,0.8425815,0.000852346
11/15/2009,0.833882,0.033051535
11/16/2009,0.8268335,0.32167902
11/17/2009,0.827532,0.02332847
11/18/2009,0.8260715,3.132052576
11/19/2009,1.0630535,6.736221924
11/20/2009,1.0423525,0.332851974
11/21/2009,0.9328785,0.090781803
11/22/2009,0.904494,0.001327063
11/23/2009,0.8898255,1.052127661
11/24/2009,0.8893175,0.387227569
11/25/2009,0.87376,2.876342917
11/26/2009,0.891159,1.784690199
11/27/2009,0.94361,3.382275137
11/28/2009,1.0329545,0.000796358
11/29/2009,0.9420225,0.170214949
11/30/2009,1.132459,6.764236178
12/1/2009,1.077087,0.005971864
12/2/2009,0.9751695,7.617876629
12/3/2009,1.9048095,13.11086509
12/4/2009,1.480566,0.109579669
12/5/2009,1.20269,0.002746169
12/6/2009,1.1106785,0.000489997
12/7/2009,1.0636885,0.791739033
12/8/2009,1.032891,0.24701678
12/9/2009,1.4944725,21.58475154
12/10/2009,1.55321,0.476687142
12/11/2009,1.171067,0.004541334
12/12/2009,1.0549255,0.000852346
12/13/2009,1.15316,13.12921977
12/14/2009,1.6402685,0.469037842
12/15/2009,1.3667105,1.12803408
12/16/2009,1.2446635,0.016724081
12/17/2009,1.1276965,0.000507733
12/18/2009,1.0738485,0.003139409
12/19/2009,1.046988,3.56835708
12/20/2009,1.025779,0.531557001
12/21/2009,0.982218,0.540520803
12/22/2009,0.954151,0.620242548
12/23/2009,0.936371,0.121973385
12/24/2009,0.903351,4.16E-05
12/25/2009,1.0321925,10.63701909
12/26/2009,1.745234,1.292266708
12/27/2009,1.4440535,1.302124004
12/28/2009,1.295146,4.488354516
12/29/2009,1.2328525,0.401847316
12/30/2009,1.1511915,0.073295104
12/31/2009,1.126744,3.293481279
1/1/2010,1.1630025,1.390045822
1/2/2010,1.105408,0.593522827
1/3/2010,1.0240645,0.134105193
1/4/2010,0.984631,2.78795299
1/5/2010,1.016635,1.209395662
1/6/2010,1.0102215,2.151587393
1/7/2010,1.0051415,4.255923562
1/8/2010,0.9967595,2.759916133
1/9/2010,0.996823,0.383088171
1/10/2010,0.98298,0.120148975
1/11/2010,1.056386,2.081560277
1/12/2010,1.0191115,0.644039654
1/13/2010,0.987933,0.005710691
1/14/2010,0.975995,0.002687523
1/15/2010,0.9984105,0.624157889
1/16/2010,1.068578,0.47808827
1/17/2010,1.241044,0.521749023
1/18/2010,1.3231495,0.170965044
1/19/2010,1.2883515,0.360682845
1/20/2010,1.2374245,0.054730693
1/21/2010,1.172591,0.037347459
1/22/2010,1.131697,2.635076906
1/23/2010,1.1576685,0.061582818
1/24/2010,1.564132,12.09204597
1/25/2010,2.8237815,3.150372027
1/26/2010,2.182241,0.72883708
1/27/2010,1.7546955,0.078083353
1/28/2010,1.567561,2.420594514
1/29/2010,1.4944725,0.001449131
1/30/2010,1.406017,0.002897318
1/31/2010,1.3159105,0.00256896
2/1/2010,1.188974,0.02637786
2/2/2010,1.117092,0.70291047
2/3/2010,1.080389,0.850700738
2/4/2010,1.044829,0.04031869
2/5/2010,1.011301,2.245088979
2/6/2010,1.005078,18.94614452
2/7/2010,1.017524,0.03831489
2/8/2010,0.9905365,0.003856741
2/9/2010,0.9906,9.552923501
2/10/2010,0.997204,4.473679651
2/11/2010,0.986917,0.585029969
2/12/2010,0.993521,0.038319525
2/13/2010,0.9930765,0.220706158
2/14/2010,0.9947275,0.235416872
2/15/2010,0.976122,0.876293375
2/16/2010,0.990346,3.272243984
2/17/2010,0.9943465,0.607005194
2/18/2010,1.0018395,0.648625402
2/19/2010,1.030859,7.63E-05
2/20/2010,1.057021,0.001297197
2/21/2010,1.070483,0.008569935
2/22/2010,1.162304,5.750351556
2/23/2010,1.639443,0.387689267
2/24/2010,1.477645,2.023836769
2/25/2010,1.3762355,2.824917507
2/26/2010,1.3288645,7.649476735
2/27/2010,1.2936855,6.100089891
2/28/2010,1.27635,2.011747716
3/1/2010,1.247648,0.481767645
3/2/2010,1.22174,0.103678946
3/3/2010,1.1952605,0.087528372
3/4/2010,1.2101195,0.054789296
3/5/2010,1.2163425,0.003984321
3/6/2010,1.2139295,0.001732286
3/7/2010,1.226566,-1.19E-05
3/8/2010,1.3541375,0.001123625
3/9/2010,1.5975965,0
3/10/2010,2.030603,2.290182993
3/11/2010,2.561209,0.17424294
3/12/2010,2.4185245,2.574672807
3/13/2010,2.159762,12.41687441
3/14/2010,2.8556585,7.630925943
3/15/2010,2.6434415,0.36601279
3/16/2010,2.377821,0.000439694
3/17/2010,2.1927185,0
3/18/2010,1.976501,0
3/19/2010,1.72339,0
3/20/2010,1.495933,0.006410736
3/21/2010,1.340866,0.024012382
3/22/2010,1.427734,9.0745263
3/23/2010,2.487168,0.523222609
3/24/2010,1.8278475,0
3/25/2010,1.558925,5.530847146
3/26/2010,1.8192115,2.661892635
3/27/2010,1.662684,0.001290441
3/28/2010,1.483487,10.2816408
3/29/2010,1.8275935,6.894428851
3/30/2010,1.61163,0.000864397
3/31/2010,1.4300835,0.00128746
4/1/2010,1.3361035,0.002582407
4/2/2010,1.2571095,0.001698732
4/3/2010,1.184656,0.384246159
4/4/2010,1.1241405,0.07149393
4/5/2010,1.074039,0.280570761
4/6/2010,1.048131,0.099738699
4/7/2010,1.031367,0.902549772
4/8/2010,1.026795,7.994407721
4/9/2010,1.0685145,0.236787341
4/10/2010,1.033653,0.001722574
4/11/2010,1.0203815,0.305577326
4/12/2010,0.999998,0.002561742
4/13/2010,1.0459085,3.641569343
4/14/2010,1.0441305,0.002572479
4/15/2010,0.949071,0.000874882
4/16/2010,0.9247505,1.902660724
4/17/2010,0.9363075,0.084653381
4/18/2010,0.899414,0.195645013
4/19/2010,0.8914765,0.001638584
4/20/2010,0.886333,0.000435114
4/21/2010,0.8785225,0.001725439
4/22/2010,0.869696,1.478333747
4/23/2010,0.8640445,0.054438075
4/24/2010,0.849884,5.953750473
4/25/2010,1.064641,19.99029534
4/26/2010,1.6243935,17.73364533
4/27/2010,1.421257,0.000852346
4/28/2010,1.137031,0.00023001
4/29/2010,1.1241405,0
4/30/2010,1.137539,0.000852346
5/1/2010,1.114806,4.374509804
5/2/2010,1.070991,9.531866276
5/3/2010,1.0442575,5.304255177
5/4/2010,1.0100945,1.299948642
5/5/2010,0.955802,0.024514795
5/6/2010,1.066673,8.430504308
5/7/2010,1.0022205,0.560716907
5/8/2010,1.294003,7.299386776
5/9/2010,1.395349,0.169301226
5/10/2010,1.22174,0
5/11/2010,1.1976735,21.95970892
5/12/2010,1.8820765,7.488124231
5/13/2010,1.561465,3.647207332
5/14/2010,1.805813,2.891938145
5/15/2010,1.4670405,9.09E-06
5/16/2010,1.2632055,0.381359075
5/17/2010,1.198245,15.99205667
5/18/2010,1.579372,11.73249296
5/19/2010,1.5614015,0.156196242
5/20/2010,1.427861,0.000857395
5/21/2010,1.3452475,3.456458981
5/22/2010,1.371346,10.44088407
5/23/2010,1.8720435,0.070234463
5/24/2010,1.5398115,0.000852346
5/25/2010,1.316482,0.015808819
5/26/2010,1.18618,0.27754757
5/27/2010,1.104011,1.052284951
5/28/2010,1.0716895,1.462277115
5/29/2010,1.032637,0.028714564
5/30/2010,1.003808,0
5/31/2010,0.980567,7.956760943
6/1/2010,1.826514,6.689264273
6/2/2010,1.2000865,3.57622816
6/3/2010,1.116584,1.413288091
6/4/2010,1.2325985,1.867035064
6/5/2010,1.0992485,31.46636504
6/6/2010,2.056765,12.48749268
6/7/2010,1.7319625,2.69499175
6/8/2010,1.354836,0.013726325
6/9/2010,1.347343,12.44053581
6/10/2010,1.373378,-1.66E-06
6/11/2010,1.2157075,0.096932429
6/12/2010,1.167511,1.122435908
6/13/2010,1.1505565,3.608557112
6/14/2010,1.1289665,3.089010663
6/15/2010,1.1782425,12.74397816
6/16/2010,1.0916285,1.396356971
6/17/2010,1.0159365,0.235370754
6/18/2010,0.980948,2.83E-07
6/19/2010,0.9482455,5.766251985
6/20/2010,0.8975725,0.002515919
6/21/2010,0.8803005,0.017361775
6/22/2010,0.960755,0.889543759
6/23/2010,1.0151745,0.194634226
6/24/2010,1.1470005,3.833888835
6/25/2010,1.069594,0.017129567
6/26/2010,0.943864,2.968160069
6/27/2010,0.911225,5.259004745
6/28/2010,1.4078585,10.18063877
6/29/2010,1.459992,0.665899817
6/30/2010,1.01981,0.000852346
7/1/2010,0.933196,0.001781844
7/2/2010,0.8871585,0.000858259
7/3/2010,0.8527415,0.000435114
7/4/2010,0.837692,0.000864267
7/5/2010,0.834263,0.000871226
7/6/2010,0.835533,0.000852346
7/7/2010,0.837438,0
7/8/2010,0.8386445,0.045974662
7/9/2010,0.84455,11.34876258
7/10/2010,0.954024,0.330754059
7/11/2010,0.88265,0.09965049
7/12/2010,0.851916,5.825438541
7/13/2010,1.0574655,3.185213062
7/14/2010,0.8884285,0.283274289
7/15/2010,0.8482965,0.00086932
7/16/2010,0.8439785,0.532522295
7/17/2010,0.865886,0.094494328
7/18/2010,0.8218805,1.293840157
7/19/2010,0.8181975,2.037088583
7/20/2010,0.8268335,2.208626575
7/21/2010,0.8420735,0.170012592
7/22/2010,0.8538845,0.002840732
7/23/2010,0.949706,1.699236448
7/24/2010,1.661414,5.955610907
7/25/2010,1.995551,15.31740641
7/26/2010,1.4222095,0.000439593
7/27/2010,1.1007725,0.003862512
7/28/2010,0.944349913,2.984460024
7/29/2010,1.202563,2.96228167
7/30/2010,1.1021568,0.018546684
7/31/2010,0.969618419,2.021280469
8/1/2010,0.885092308,0.035399161
8/2/2010,0.8627745,0.002055657
8/3/2010,0.861695,6.00048131
8/4/2010,0.848395034,1.75137703
8/5/2010,1.030715613,23.53195291
8/6/2010,0.989562383,0.476364699
8/7/2010,0.924687,0.352447153
8/8/2010,0.867283,0.000858814
8/9/2010,0.8462645,0.000168634
8/10/2010,0.8314055,0.246252032
8/11/2010,0.8222615,1.104592146
8/12/2010,1.451356,10.68265622
8/13/2010,1.196721,0.048705932
8/14/2010,1.0300335,0.513456139
8/15/2010,1.0372725,10.90351831
8/16/2010,0.9281795,0.143644504
8/17/2010,0.866267,0.000852346
8/18/2010,0.837819,0.063934011
8/19/2010,0.832866,0.003384725
8/20/2010,0.818388,0.002173567
8/21/2010,0.811022,25.6072211
8/22/2010,1.281049,11.94607614
8/23/2010,1.0297795,1.601347588
8/24/2010,0.916559,0.230665072
8/25/2010,0.8992235,0.763017828
8/26/2010,0.892683,0.120543918
8/27/2010,0.870712,0.006859051
8/28/2010,0.866013,0
8/29/2010,0.8629015,0.000858307
8/30/2010,0.8535035,0.000864267
8/31/2010,0.8462645,0
9/1/2010,0.843788,0
9/2/2010,0.8537575,0.663002503
9/3/2010,0.8485505,6.956811556
9/4/2010,0.910844,0.499918313
9/5/2010,0.846836,0.006193897
9/6/2010,0.8246745,0.142636415
9/7/2010,0.8296275,2.077972152
9/8/2010,0.862203,0.64529537
9/9/2010,0.8367395,0.003903449
9/10/2010,0.836549,0.009621804
9/11/2010,0.831977,4.640719016
9/12/2010,0.9027795,0.720807437
9/13/2010,0.8795385,0.224579482
9/14/2010,0.842899,0
9/15/2010,0.827024,0.000852389
9/16/2010,0.864235,9.667473369
9/17/2010,1.297686,0.978794478
9/18/2010,0.983361,0.001707946
9/19/2010,0.9150985,0.249297268
9/20/2010,0.906272,0.002074294
9/21/2010,0.9309735,1.43E-06
9/22/2010,0.9831705,1.246960217
9/23/2010,0.9843135,0.018451231
9/24/2010,0.8557895,0.115291608
9/25/2010,0.828421,0.001067172
9/26/2010,0.8199755,0.164418155
9/27/2010,0.818134,5.743803863
9/28/2010,1.2522835,16.31909261
9/29/2010,1.3769975,0.009161472
9/30/2010,0.9989185,0.004094791
10/1/2010,0.9100185,0.169362278
10/2/2010,0.8763,5.536032407
10/3/2010,0.96393,13.2713787
10/4/2010,0.967867,2.458170488
10/5/2010,0.9780905,4.557272489
10/6/2010,1.0531475,0.213918456
10/7/2010,1.0170795,0.000938343
10/8/2010,0.946658,0.00085115
10/9/2010,0.941578,0
10/10/2010,0.9078595,0.219064839
10/11/2010,0.886841,0.52602719
10/12/2010,0.89281,0.008058593
10/13/2010,0.8726805,0.003465052
10/14/2010,0.924433,5.651126476
10/15/2010,0.972693,0.775141648
10/16/2010,0.912749,0.002240946
10/17/2010,0.879475,0.00258088
10/18/2010,0.8819515,1.273588932
10/19/2010,0.92329,0.011252282
10/20/2010,0.9037955,0
10/21/2010,0.8862695,1.776077294
10/22/2010,0.890016,0.011400853
10/23/2010,0.862965,0.00697008
10/24/2010,0.8529955,0.455791766
10/25/2010,0.8602345,0.706485193
10/26/2010,0.897382,10.99949234
10/27/2010,1.3423265,0.003333492
10/28/2010,1.0551795,0.034056907
10/29/2010,0.972693,0.093228328
10/30/2010,0.9566275,0.001290441
10/31/2010,0.929767,0.005194392
11/1/2010,0.908177,0.003579664
11/2/2010,0.9137015,0.000852346
11/3/2010,0.8871585,0.01445756
11/4/2010,0.896239,1.836128564
11/5/2010,1.084326,1.770565058
11/6/2010,1.307719,0.665193072
11/7/2010,1.181227,0.002147325
11/8/2010,1.0659745,0.00128273
11/9/2010,1.0136505,0
11/10/2010,0.97155,0.002146481
11/11/2010,0.9582785,0
11/12/2010,0.9321165,0
11/13/2010,0.916559,0.087719307
11/14/2010,0.9112885,1.831069883
11/15/2010,0.919988,0.000858307
11/16/2010,0.9199245,9.538615703
11/17/2010,1.5826105,12.79741267
11/18/2010,1.2761595,0.227921725
11/19/2010,1.1139805,0.003120459
11/20/2010,1.0680065,0.001711591
11/21/2010,1.0280015,0.005947169
11/22/2010,1.0964545,4.574140237
11/23/2010,1.3423265,4.776808024
11/24/2010,1.200531,0.010814344
11/25/2010,1.765935,27.30284943
11/26/2010,2.8556585,17.02654377
11/27/2010,1.966595,0.082288733
11/28/2010,1.575181,0.002767828
11/29/2010,1.39573,5.68E-11
11/30/2010,1.9502755,27.72114736
12/1/2010,3.1864935,4.021948635
12/2/2010,2.3880445,0.126253191
12/3/2010,2.0177125,0.146179483
12/4/2010,1.7308195,0.552763244
12/5/2010,1.6114395,0.913333506
12/6/2010,1.527683,1.12960852
12/7/2010,1.425271304,1.19271499
12/8/2010,1.336802,0.562314858
12/9/2010,1.2844145,0.038440618
12/10/2010,1.256411,1.409578343
12/11/2010,1.24079,0.001704016
12/12/2010,1.593215,21.80193253
12/13/2010,2.1544915,4.741944363
12/14/2010,1.6411575,0.146222713
12/15/2010,1.451102,0.043668758
12/16/2010,1.37541,0.037729712
12/17/2010,1.370965,0.383464347
12/18/2010,1.326261,0.006561072
12/19/2010,1.3044805,0.149086397
12/20/2010,1.262888,0.045840887
12/21/2010,1.2265025,0.010367636
12/22/2010,1.1856085,0.669764876
12/23/2010,1.1745595,0.421438599
12/24/2010,1.154938,0.064758452
12/25/2010,1.142492,1.385259736
12/26/2010,1.1365865,0.78430783
12/27/2010,1.1270615,0.942400857
12/28/2010,1.1039475,0.007486142
12/29/2010,1.093597,0.000846386
12/30/2010,1.072896,2.24341986
12/31/2010,1.3099415,0.187581577
1/1/2011,2.3757255,8.21544496
1/2/2011,2.443988,0.001301208
1/3/2011,2.018411,0.000870228
1/4/2011,1.713103,0.131780549
1/5/2011,1.708658,0.010719311
1/6/2011,1.6049625,1.498167527
1/7/2011,1.435735,0.802326783
1/8/2011,1.3580745,1.249339879
1/9/2011,1.262137043,0.025170364
1/10/2011,1.208739818,0.002150687
1/11/2011,1.1683365,4.107945214
1/12/2011,1.098804,4.173045922
1/13/2011,1.123061,0.151006548
1/14/2011,1.0893425,0.416316077
1/15/2011,1.073531,0.933465629
1/16/2011,1.063117,0.062628734
1/17/2011,1.043178,0.006677517
1/18/2011,1.059053,3.844694661
1/19/2011,1.179957,2.182219961
1/20/2011,1.157351,3.026268711
1/21/2011,1.119505,2.170579736
1/22/2011,1.081278,0.074090418
1/23/2011,1.0902315,0.336442704
1/24/2011,1.0551795,1.007454047
1/25/2011,1.071245,0.643504603
1/26/2011,1.0733405,0.157141953
1/27/2011,1.053465,1.375563753
1/28/2011,1.0532745,2.017064606
1/29/2011,1.056894,1.98690102
1/30/2011,1.0550525,0.564070985
1/31/2011,1.004443,0.001395835
2/1/2011,0.9937115,11.92685635
2/2/2011,1.0956925,14.91392614
2/3/2011,1.3104495,0.172619639
2/4/2011,1.239139,0.002134059
2/5/2011,1.216152,7.823419288
2/6/2011,1.1882755,0.715863768
2/7/2011,1.1661775,1.3651696
2/8/2011,1.1776075,1.513017165
2/9/2011,1.143508,0.002955438
2/10/2011,1.150990703,0.004651014
2/11/2011,1.09728,0.018155627
2/12/2011,1.0861675,1.312291758
2/13/2011,1.07908725,0.195118209
2/14/2011,1.3828395,0.32235765
2/15/2011,1.61978975,0.020245845
2/16/2011,1.4457426,0.002998212
2/17/2011,2.092071,0.003023202
2/18/2011,3.2214185,0.945822852
2/19/2011,2.6585545,0
2/20/2011,2.163572,4.04307159
2/21/2011,3.0103445,14.03204905
2/22/2011,2.452497,3.496298488
2/23/2011,2.1153755,0.000881397
2/24/2011,1.9026505,1.808386717
2/25/2011,1.8371185,17.83080601
2/26/2011,1.681353,0.485595772
2/27/2011,1.602994,0.188510899
2/28/2011,4.7383065,23.91499509
3/1/2011,5.5965725,0.001280303
3/2/2011,3.5078035,0.001696041
3/3/2011,3.023997,0.001275539
3/4/2011,2.865247,6.865637788
3/5/2011,4.075303,39.07586641
3/6/2011,4.949698,5.524996537
3/7/2011,3.619119,0.001457691
3/8/2011,3.1115,0.002139806
3/9/2011,3.0352365,15.8509566
3/10/2011,5.1509295,13.92243362
3/11/2011,5.010277,11.01083564
3/12/2011,3.858514,0.030987428
3/13/2011,3.891788,0.070277357
3/14/2011,3.3211135,0.036408098
3/15/2011,2.8051125,5.232356743
3/16/2011,2.632202,1.325065043
3/17/2011,2.314829,0.000441207
3/18/2011,2.0918805,0.281836567
3/19/2011,1.9181445,0.005498179
3/20/2011,1.806321,0.190886635
3/21/2011,1.7512665,1.323809784
3/22/2011,1.6317595,1.407643275
3/23/2011,1.599311,8.076027944
3/24/2011,1.565148,0.655365478
3/25/2011,1.429131,0.02264368
3/26/2011,1.3630275,0.000732162
3/27/2011,1.3242925,0.001916701
3/28/2011,1.2847955,0.001293421
3/29/2011,1.2596495,0.000441074
3/30/2011,1.2252325,2.737949511
3/31/2011,1.2294235,0.527999032
4/1/2011,1.2527915,0.324961632
4/2/2011,1.2220575,2.319291931
4/3/2011,1.178306,0.655944056
4/4/2011,1.5050135,17.27707891
4/5/2011,3.5172015,2.908103477
4/6/2011,2.2167215,1.206873769
4/7/2011,1.876679,0.044431218
4/8/2011,2.2828885,10.91819412
4/9/2011,2.3138765,0.008784817
4/10/2011,1.9457035,0.031669006
4/11/2011,1.8029555,7.132067772
4/12/2011,1.7564735,0.020532034
4/13/2011,1.5744825,0.000448471
4/14/2011,1.4629765,0.000858307
4/15/2011,1.369695,0.060552364
4/16/2011,1.5065375,11.25958663
4/17/2011,2.12471,1.070216604
4/18/2011,1.691767,2.645714445
4/19/2011,1.856359,19.9779137
4/20/2011,3.820414,16.27241675
4/21/2011,2.720975,0.001788891
4/22/2011,2.201091429,8.374088192
4/23/2011,2.977007,24.88243401
4/24/2011,2.548382,3.765914469
4/25/2011,2.7383105,26.47011254
4/26/2011,3.4487485,3.083007025
4/27/2011,2.6892885,4.852523397
4/28/2011,2.3405465,7.291835677
4/29/2011,2.153666,2.454227815
4/30/2011,1.9556095,0.029423431
5/1/2011,1.733677,13.2436589
5/2/2011,1.7779365,19.53768986
5/3/2011,2.468118,23.11842826
5/4/2011,2.8814395,1.85854107
5/5/2011,2.231898,1.06E-06
5/6/2011,1.888871,3.506640241
5/7/2011,2.074672,2.611433777
5/8/2011,1.9431,1.748754649
5/9/2011,1.697863,0.002563767
5/10/2011,1.530858,0.815208619
5/11/2011,1.453896,0.416256955
5/12/2011,1.4377035,7.440597251
5/13/2011,1.975866,3.405318427
5/14/2011,2.320925,16.23416159
5/15/2011,2.9289375,22.47502929
5/16/2011,2.737866,4.929880666
5/17/2011,2.383282,7.032313746
5/18/2011,2.414016,7.795319006
5/19/2011,2.6463625,0.880721321
5/20/2011,2.2375495,0.075212791
5/21/2011,1.9025235,0.000435114
5/22/2011,1.7930495,3.976680322
5/23/2011,1.7018,3.955632311
5/24/2011,2.1878925,16.44938413
5/25/2011,1.6663035,1.491533676
5/26/2011,4.736592,16.51654811
5/27/2011,4.838827,5.565203951
5/28/2011,2.88671,0.256214811
5/29/2011,2.4639905,0.433332324
5/30/2011,2.351786,0.001713633
5/31/2011,2.053336,0.307618072
6/1/2011,1.836039,0.016314279
6/2/2011,1.605915,0
6/3/2011,1.451991,0.000858307
6/4/2011,1.3650595,0.215480446
6/5/2011,1.299718,3.745510757
6/6/2011,1.250188,0.000844141
6/7/2011,1.4890115,0.301601117
6/8/2011,1.625473,1.017531853
6/9/2011,1.2359005,1.991732442
6/10/2011,1.1680825,2.128698529
6/11/2011,1.1873865,9.807549136
6/12/2011,1.314069,1.290603959
6/13/2011,1.2093575,0.130011802
6/14/2011,1.1633835,0.165648217
6/15/2011,1.0935335,0.000862132
6/16/2011,1.063879,5.180258176
6/17/2011,1.081786,1.242620065
6/18/2011,1.0563225,1.926409738
6/19/2011,1.0371455,9.813304273
6/20/2011,1.528191,5.127022258
6/21/2011,1.2969875,7.930202684
6/22/2011,1.408684,5.054733032
6/23/2011,1.2812395,11.00322571
6/24/2011,1.53162,2.079353469
6/25/2011,1.4227175,0.169955233
6/26/2011,1.2205335,0.005083513
6/27/2011,1.1262995,0.076257283
6/28/2011,1.100455,0.504915251
6/29/2011,1.0960735,5.68E-11
6/30/2011,1.061593,0.002586842
7/1/2011,1.067181,0.001285017
7/2/2011,1.153541,3.022505554
7/3/2011,1.507871,4.887021299
7/4/2011,1.2110085,0.725729881
7/5/2011,1.058799,0
7/6/2011,1.0074275,0.247553277
7/7/2011,0.941324,0.155829313
7/8/2011,0.919099,2.878763212
7/9/2011,0.9203055,0.00129044
7/10/2011,0.898652,0.001707673
7/11/2011,0.888238,0.002246805
7/12/2011,1.0172065,0.11902623
7/13/2011,0.9368155,2.69490681
7/14/2011,0.911733,0.001722573
7/15/2011,0.883285,0.003639131
7/16/2011,0.8767445,0.030166336
7/17/2011,0.875411,0.03943371
7/18/2011,0.8834755,5.796160516
7/19/2011,3.6040695,16.50959101
7/20/2011,3.0574615,0.025937542
7/21/2011,1.383792,0.029584151
7/22/2011,1.23571,1.966262801
7/23/2011,1.4721205,2.940168541
7/24/2011,1.607439,5.371195867
7/25/2011,1.187704,2.268945066
7/26/2011,1.110869,0.037750472
7/27/2011,1.058291,0.000858214
7/28/2011,1.3171805,1.521325052
7/29/2011,1.36525,0.056202343
7/30/2011,1.1355705,0.154266811
7/31/2011,0.9392285,0.001299381
8/1/2011,0.8998585,1.370815678
8/2/2011,1.0647045,0.004848303
8/3/2011,1.180973,8.706078774
8/4/2011,1.1389995,1.187008307
8/5/2011,0.997585,0.611661674
8/6/2011,0.9484995,0.390843414
