date,precip_mm,water_level_date,daily_water_level_m
2009-08-19,1.51006776199883,,
2009-08-20,9.85889477210543,,
2009-08-21,0.34664257202928,,
2009-08-22,1.18243294065379,,
2009-08-23,0.271286306197639,,
2009-08-24,0.628184095096345,,
2009-08-25,0.0,,
2009-08-26,0.799643733379727,,
2009-08-27,2.35310595817882,,
2009-08-28,16.073663804934,,
2009-08-29,4.23148545396968,,
2009-08-30,0.245871901343706,,
2009-08-31,0.000348167294179687,,
2009-09-01,0.00172421454180948,,
2009-09-02,0.000860859206142095,,
2009-09-03,0.00300000050401649,,
2009-09-04,0.0352999672210084,,
2009-09-05,0.00556382794422366,,
2009-09-06,0.0131288567814191,,
2009-09-07,11.9190652115216,,
2009-09-08,8.41076168083922,,
2009-09-09,0.462767409375685,,
2009-09-10,0.0182833177363355,,
2009-09-11,0.000435113804542197,,
2009-09-12,0.0017046927496267,,
2009-09-13,0.000426173262013662,,
2009-09-14,0.058321078217308,,
2009-09-15,0.0975915311979975,,
2009-09-16,0.0753704576328783,,
2009-09-17,0.00129052017427966,,
2009-09-18,0.0508245063392855,,
2009-09-19,0.00301463781088811,,
2009-09-20,7.70394744462809,,
2009-09-21,10.9911629903235,,
2009-09-22,1.14040485964964,,
2009-09-23,1.89362865648563,,
2009-09-24,2.5586724233995,,
2009-09-25,0.414193194132694,,
2009-09-26,3.54272268353378,,
2009-09-27,1.61129279312673,,
2009-09-28,7.31841682454955,,
2009-09-29,1.07900555319298,,
2009-09-30,0.182489811508908,,
2009-10-01,0.0,2009-10-01,0.2481834
2009-10-02,18.2898754900776,2009-10-02,0.2710815
2009-10-03,0.30165181982239,2009-10-03,0.3193415
2009-10-04,0.267934495255684,2009-10-04,0.3250565
2009-10-05,1.36793944051028e-05,2009-10-05,0.412877
2009-10-06,1.52616690469979,2009-10-06,0.4185285
2009-10-07,2.36390112449369,2009-10-07,0.371221
2009-10-08,4.39305307701336,2009-10-08,0.338582
2009-10-09,17.1427723906645,2009-10-09,0.3225165
2009-10-10,1.14221186235501,2009-10-10,0.3223260000000001
2009-10-11,0.000433243171403522,2009-10-11,0.3126105
2009-10-12,0.787375980743878,2009-10-12,0.3094355000000001
2009-10-13,0.0242720563373807,2009-10-13,0.310261
2009-10-14,3.97266475707718,2009-10-14,0.324993
2009-10-15,7.32735667971694,2009-10-15,0.3302635000000001
2009-10-16,1.92234835458726,2009-10-16,0.321691
2009-10-17,0.388997241290255,2009-10-17,0.310896
2009-10-18,0.0136050187181415,2009-10-18,0.301752
2009-10-19,0.000448308209917743,2009-10-19,0.2983865000000001
2009-10-20,0.00370879356908274,2009-10-20,0.2939415
2009-10-21,0.414564896230809,2009-10-21,0.2856865000000001
2009-10-22,0.00343788852605019,2009-10-22,0.2828925
2009-10-23,22.3011616418997,2009-10-23,0.2845435
2009-10-24,1.46017364785128,2009-10-24,0.29464
2009-10-25,0.000258984141783477,2009-10-25,0.291973
2009-10-26,0.00171065319776175,2009-10-26,0.2817495
2009-10-27,0.085840497758482,2009-10-27,0.27813
2009-10-28,15.1541263404797,2009-10-28,0.280035
2009-10-29,0.00106432032103128,2009-10-29,0.290576
2009-10-30,0.976116643331722,2009-10-30,0.2931795
2009-10-31,17.0562733214008,2009-10-31,0.4486275
2009-11-01,0.0,2009-11-01,0.475234
2009-11-02,0.106039314745304,2009-11-02,0.4813935
2009-11-03,0.0225772760350308,2009-11-03,0.5857875
2009-11-04,0.126132301063706,2009-11-04,0.486664
2009-11-05,0.594202931788698,2009-11-05,0.429006
2009-11-06,0.00276682825576937,2009-11-06,0.3960495000000001
2009-11-07,0.00214874734183467,2009-11-07,0.3731895
2009-11-08,8.94067397894105e-06,2009-11-08,0.3549015
2009-11-09,0.000852346317969932,2009-11-09,0.3434715
2009-11-10,0.461948696286479,2009-11-10,0.335661
2009-11-11,0.0288602979471419,2009-11-11,0.3269615
2009-11-12,0.00129269221815775,2009-11-12,0.3181985
2009-11-13,0.0,2009-11-13,0.3094355000000001
2009-11-14,0.000852346317969932,2009-11-14,0.3033395
2009-11-15,0.0256147581207749,2009-11-15,0.301752
2009-11-16,1.2595622643345,2009-11-16,0.298831
2009-11-17,0.16592809780328,2009-11-17,0.2958465
2009-11-18,3.31213812582604,2009-11-18,0.2968625
2009-11-19,5.79343193987691,2009-11-19,0.299847
2009-11-20,0.280717552200733,2009-11-20,0.297053
2009-11-21,0.0204190183183988,2009-11-21,0.295656
2009-11-22,0.00135857757452489,2009-11-22,0.295656
2009-11-23,1.06236452095998,2009-11-23,0.295656
2009-11-24,0.147210477592994,2009-11-24,0.2955834285714286
2009-11-25,3.20927217437123,2009-11-25,0.292608
2009-11-26,2.07841760383903,2009-11-26,0.292608
2009-11-27,3.28607838223098,2009-11-27,0.2917825
2009-11-28,0.000248679392298324,2009-11-28,0.2925445
2009-11-29,0.601562103241488,2009-11-29,0.2906395
2009-11-30,5.73920484332211,2009-11-30,0.295402
2009-12-01,0.0044485531871282,2009-12-01,0.295656
2009-12-02,7.72260026292633,2009-12-02,0.29591
2009-12-03,11.5511512832053,2009-12-03,0.3074894117647059
2009-12-04,0.0534713444432691,2009-12-04,0.3152775
2009-12-05,0.00289872099721945,2009-12-05,0.316865
2009-12-06,0.000912446869179406,2009-12-06,0.3335655000000001
2009-12-07,0.976832246121164,2009-12-07,0.368427
2009-12-08,0.398287877936343,2009-12-08,0.3631303529411765
2009-12-09,21.788426558091,2009-12-09,0.3606165
2009-12-10,0.371118572875958,2009-12-10,0.3660140000000001
2009-12-11,0.00257521467808896,2009-12-11,0.5654675
2009-12-12,0.000852346317969932,2009-12-12,0.6613525000000001
2009-12-13,12.9784628991733,2009-12-13,0.6401435
2009-12-14,0.350404570132326,2009-12-14,0.4851918367346939
2009-12-15,0.769408422685529,2009-12-15,0.45339
2009-12-16,0.00826770058606271,2009-12-16,0.4920615
2009-12-17,0.000455111575189509,2009-12-17,0.532765
2009-12-18,0.00195062847833199,2009-12-18,0.5393055000000001
2009-12-19,4.32367483530262,2009-12-19,0.487299
2009-12-20,0.316798196922599,2009-12-20,0.4336415
2009-12-21,0.878688429056761,2009-12-21,0.398018
2009-12-22,0.889915055422257,2009-12-22,0.372364
2009-12-23,0.13257861361307,2009-12-23,0.358013
2009-12-24,1.87422067136498e-05,2009-12-24,0.3474085
2009-12-25,11.4198920325736,2009-12-25,0.3429
2009-12-26,1.77117160766511,2009-12-26,0.4049395
2009-12-27,1.65350973795373,2009-12-27,0.6929755
2009-12-28,4.15551855010968,2009-12-28,0.8303895000000001
2009-12-29,0.214180599748398,2009-12-29,0.685673
2009-12-30,0.146133414554153,2009-12-30,0.5490845000000001
2009-12-31,3.63242538372697,2009-12-31,0.4571365
2010-01-01,1.2085794571117,2010-01-01,0.4712208000000001
2010-01-02,0.580821259034621,,
2010-01-03,0.172901937555897,,
2010-01-04,2.80088687813668,,
2010-01-05,1.75299061425436,,
2010-01-06,2.22542100744632,,
2010-01-07,4.08772717729493,,
2010-01-08,2.16040728002428,,
2010-01-09,0.197437298449293,,
2010-01-10,0.0362313048423309,,
2010-01-11,2.09666303854833,,
2010-01-12,0.457619947048122,,
2010-01-13,0.002099747329538,,
2010-01-14,0.00137683473940094,,
2010-01-15,0.429683249032018,,
2010-01-16,0.411044601334201,,
2010-01-17,0.445773133447951,,
2010-01-18,0.136273168914575,,
2010-01-19,0.479789033859048,,
2010-01-20,0.033203600348833,,
2010-01-21,0.787136715051673,,
2010-01-22,4.65120033733097,,
2010-01-23,0.0501289822763494,,
2010-01-24,12.3471542728819,,
2010-01-25,2.19949799069317,,
2010-01-26,0.879345418345699,,
2010-01-27,0.0502142371539633,,
2010-01-28,2.11777595391118,,
2010-01-29,0.0013019631119949,,
2010-01-30,0.0029652665891102,,
2010-01-31,0.00256895964412251,,
2010-02-01,0.00631762350511496,,
2010-02-02,0.653298078031903,,
2010-02-03,0.552514982642229,,
2010-02-04,0.0211989117456462,,
2010-02-05,3.93346046381482,,
2010-02-06,19.9436648294385,,
2010-02-07,0.0338289117219502,,
2010-02-08,0.0096429263693881,,
2010-02-09,10.3438969842311,,
2010-02-10,3.65281533655758,,
2010-02-11,0.382430443482489,,
2010-02-12,0.0740121353647482,,
2010-02-13,0.225939883313502,,
2010-02-14,0.191639558380574,,
2010-02-15,1.35464357238303,,
2010-02-16,3.68358130410177,,
2010-02-17,0.864974756127624,,
2010-02-18,0.569098458083993,,
2010-02-19,0.000554012938620795,,
2010-02-20,0.00891360758324008,,
2010-02-21,0.0456486781942895,,
2010-02-22,5.42900144688854,,
2010-02-23,0.319409479249169,,
2010-02-24,1.5397016640427,,
2010-02-25,1.72601112919115,,
2010-02-26,6.66100868139364,,
2010-02-27,4.75948103351856,,
2010-02-28,1.70401505495517,,
2010-03-01,0.339024233705639,,
2010-03-02,0.104570357024629,,
2010-03-03,0.0705242105604583,,
2010-03-04,0.0714985275652489,,
2010-03-05,0.0017963749292169,,
2010-03-06,0.00173228613675746,,
2010-03-07,-1.19209175863943e-05,,
2010-03-08,0.140888517723543,,
2010-03-09,0.0,,
2010-03-10,1.73266399309569,,
2010-03-11,0.133815154325739,,
2010-03-12,3.52442888610656,,
2010-03-13,14.652814317361,,
2010-03-14,7.1455012584283,,
2010-03-15,0.267369078206588,,
2010-03-16,0.000441128441795958,,
2010-03-17,0.0,,
2010-03-18,0.0,,
2010-03-19,0.0,,
2010-03-20,0.0971505040136026,,
2010-03-21,0.000541906801311573,,
2010-03-22,11.0466439792161,,
2010-03-23,0.163729549639025,,
2010-03-24,0.0,,
2010-03-25,5.87860724165694,,
2010-03-26,3.30765183203624,,
2010-03-27,0.00129044053664983,,
2010-03-28,13.6916679531896,,
2010-03-29,4.00370274386662,,
2010-03-30,0.000853897606921615,,
2010-03-31,0.00128746023619896,,
2010-04-01,0.00258240652328822,,
2010-04-02,0.00169873243294205,,
2010-04-03,0.674394103641863,,
2010-04-04,0.0221683331345938,,
2010-04-05,0.421824229934738,,
2010-04-06,0.0629123029758537,,
2010-04-07,0.619510261434209,,
2010-04-08,6.98542569430779,,
2010-04-09,0.0513408229914585,,
2010-04-10,0.00172257421127142,,
2010-04-11,0.156561410552116,,
2010-04-12,0.00256174229207317,,
2010-04-13,0.825424709674803,,
2010-04-14,0.00257557557494407,,
2010-04-15,0.000859189518397964,,
2010-04-16,1.51072206887659,,
2010-04-17,0.00142388645594461,,
2010-04-18,0.0394800749113761,,
2010-04-19,0.000924422109219647,,
2010-04-20,0.000435113804542197,,
2010-04-21,0.00182207097498892,,
2010-04-22,1.28106168690186,,
2010-04-23,0.115360766860038,,
2010-04-24,4.58687531053064,,
2010-04-25,20.5993903977369,,
2010-04-26,12.1498086959528,,
2010-04-27,0.000852346317969932,,
2010-04-28,9.03465277917749e-05,,
2010-04-29,0.0,,
2010-04-30,0.000852346317969932,,
2010-05-01,6.09151134347556,,
2010-05-02,12.2355952382385,,
2010-05-03,5.91058091081585,,
2010-05-04,3.23302665073165,,
2010-05-05,0.0186196481270377,,
2010-05-06,6.81249661479685,,
2010-05-07,0.485904455644577,,
2010-05-08,5.9349046942929,,
2010-05-09,0.000213658790735464,,
2010-05-10,0.0,,
2010-05-11,20.6163086508221,,
2010-05-12,10.2788227117907,,
2010-05-13,3.61155515917164,,
2010-05-14,1.92483805202794,,
2010-05-15,0.0114175694874014,,
2010-05-16,0.273155985594932,,
2010-05-17,17.395782229008,,
2010-05-18,10.1976296134074,,
2010-05-19,0.369845903767049,,
2010-05-20,0.000859444153718278,,
2010-05-21,6.14145921585586,,
2010-05-22,10.2770406612901,,
2010-05-23,0.00188762639586965,,
2010-05-24,0.000852417348817676,,
2010-05-25,0.00295186291532631,,
2010-05-26,0.3637233752997,,
2010-05-27,1.84015309318054,,
2010-05-28,2.76141195278898,,
2010-05-29,0.0301806536090626,,
2010-05-30,0.0,,
2010-05-31,9.68377973844632,,
2010-06-01,7.34737941215723,,
2010-06-02,3.31350595035981,,
2010-06-03,1.55614675016883,,
2010-06-04,1.96424920441092,,
2010-06-05,33.0997433180208,,
2010-06-06,7.54841345209036,,
2010-06-07,0.264568263477982,,
2010-06-08,0.029450551564257,,
2010-06-09,17.524289473447,,
2010-06-10,8.68586624363539e-07,,
2010-06-11,1.15039773388377,,
2010-06-12,1.26334346760746,,
2010-06-13,4.52771451028698,,
2010-06-14,2.86810043299379,,
2010-06-15,16.0535078493206,,
2010-06-16,1.09449102308615,,
2010-06-17,0.12335814347951,,
2010-06-18,-9.30029216009609e-07,,
2010-06-19,1.41186860108434,,
2010-06-20,0.00369476055919745,,
2010-06-21,0.0159019602575048,,
2010-06-22,3.03301616097112,,
2010-06-23,0.12673207592883,,
2010-06-24,1.57873527156061,,
2010-06-25,0.00215925057152027,,
2010-06-26,2.31791714293563,,
2010-06-27,4.87893160155148,,
2010-06-28,16.8483821235331,,
2010-06-29,0.28905130535817,,
2010-06-30,0.000852346317969932,,
2010-07-01,0.00172648867646785,,
2010-07-02,0.000858787132074212,,
2010-07-03,0.000435113804542197,,
2010-07-04,0.000864267292399745,,
2010-07-05,0.000871226177423523,,
2010-07-06,0.000852346317969932,,
2010-07-07,0.0,,
2010-07-08,0.324527166292061,,
2010-07-09,5.45868418314852,,
2010-07-10,0.433863852373301,,
2010-07-11,0.0769971185704969,,
2010-07-12,6.0205233809506,,
2010-07-13,1.14799285191257,,
2010-07-14,0.136543620427629,,
2010-07-15,0.0116208683320136,,
2010-07-16,1.17097670292463,,
2010-07-17,0.100373840862459,,
2010-07-18,1.49439480135428,,
2010-07-19,2.68748559819712,,
2010-07-20,2.59435446810727,,
2010-07-21,0.171571265659284,,
2010-07-22,0.0692288018431447,,
2010-07-23,1.03405577360383,,
2010-07-24,4.03797837355251,,
2010-07-25,20.4282194251562,,
2010-07-26,0.000434195851348887,,
2010-07-27,0.0038625121305813,,
2010-07-28,1.34608556358355,,
2010-07-29,2.62794668652304,,
2010-07-30,0.00130958574804152,,
2010-07-31,2.84689448942433,,
2010-08-01,0.00539404460701928,,
2010-08-02,0.00101414382514626,,
2010-08-03,6.95476148544717,,
2010-08-04,3.95889111112678,,
2010-08-05,15.4786777491209,,
2010-08-06,0.131041342965395,,
2010-08-07,0.0845380402826954,,
2010-08-08,0.000858813901771782,,
2010-08-09,0.00101534058702156,,
2010-08-10,0.164792537087475,,
2010-08-11,2.28113476092588,,
2010-08-12,7.45731756235228,,
2010-08-13,0.307598526203651,,
2010-08-14,0.562113057753645,,
2010-08-15,15.4706997507235,,
2010-08-16,0.07721539617777,,
2010-08-17,0.000852346317969932,,
2010-08-18,0.0401295982776666,,
2010-08-19,0.00633895460233095,,
2010-08-20,0.00129840830881442,,
2010-08-21,20.2970307934801,,
2010-08-22,1.86802256018066,,
2010-08-23,1.17204355636525,,
2010-08-24,0.146659734584987,,
2010-08-25,0.682413564514589,,
2010-08-26,0.0108382049967147,,
2010-08-27,0.0,,
2010-08-28,0.0,,
2010-08-29,0.000858306879791825,,
2010-08-30,0.000864267235556326,,
2010-08-31,0.0,,
2010-09-01,0.000907480378733873,,
2010-09-02,0.254499525960596,,
2010-09-03,6.68744761120789,,
2010-09-04,0.238046683407474,,
2010-09-05,0.00129218108961305,,
2010-09-06,0.0362067867174362,,
2010-09-07,1.778677972461,,
2010-09-08,0.492399995742179,,
2010-09-09,0.00085889832982787,,
2010-09-10,0.0023673736482987,,
2010-09-11,4.25595389482628,,
2010-09-12,0.0957334695112376,,
2010-09-13,0.0863420621588951,,
2010-09-14,0.0,,
2010-09-15,0.000852388723160402,,
2010-09-16,11.2816916295119,,
2010-09-17,0.703397773437036,,
2010-09-18,0.0017079461827052,,
2010-09-19,0.681628169562438,,
2010-09-20,0.00236622637560327,,
2010-09-21,0.000109452053813281,,
2010-09-22,3.33063121412746,,
2010-09-23,0.0164821552365619,,
2010-09-24,0.0420710191694209,,
2010-09-25,0.000865609877109818,,
2010-09-26,0.0374129459846584,,
2010-09-27,5.79292020929531,,
2010-09-28,12.0131725577783,,
2010-09-29,0.000438652365614993,,
2010-09-30,0.0340489451325553,,
2010-10-01,0.0285082187914238,2010-10-01,0.3347466000000001
2010-10-02,7.15875261256356,2010-10-02,0.3375660000000001
2010-10-03,6.07051478260111,2010-10-03,0.34163
2010-10-04,1.63122686451112,2010-10-04,0.35179
2010-10-05,0.956498450024125,2010-10-05,0.3350895
2010-10-06,0.0106658494523516,2010-10-06,0.3493135
2010-10-07,0.000862121510181168,2010-10-07,0.3439795
2010-10-08,0.000851150218750262,2010-10-08,0.3255645
2010-10-09,0.0,2010-10-09,0.3220085
2010-10-10,0.266022888182612,2010-10-10,0.313182
2010-10-11,0.480076800427704,2010-10-11,0.305308
2010-10-12,0.00979946449181273,2010-10-12,0.29972
2010-10-13,0.00254042427082898,2010-10-13,0.2915285
2010-10-14,6.03448932340228,2010-10-14,0.28956
2010-10-15,0.435723196376395,2010-10-15,0.2974975
2010-10-16,0.0017181367688579,2010-10-16,0.2910205
2010-10-17,0.00258088039117865,2010-10-17,0.2856865000000001
2010-10-18,1.60942705032873,2010-10-18,0.2816225
2010-10-19,0.852595215899326,2010-10-19,0.280416
2010-10-20,0.0,2010-10-20,0.282956
2010-10-21,1.11931280646677,2010-10-21,0.2901315
2010-10-22,0.00128931162635126,2010-10-22,0.292608
2010-10-23,0.00110909910904395,2010-10-23,0.2846705
2010-10-24,0.375728240546306,2010-10-24,0.277368
2010-10-25,0.901563250306011,2010-10-25,0.277368
2010-10-26,9.54665390946898,2010-10-26,0.2837815
2010-10-27,0.00238361420171429,2010-10-27,0.299212
2010-10-28,0.0189791922938069,2010-10-28,0.305562
2010-10-29,0.0143329108472218,2010-10-29,0.297307
2010-10-30,0.00129044053664983,2010-10-30,0.292608
2010-10-31,0.00175456786095473,2010-10-31,0.302514
2010-11-01,0.000435113804542197,2010-11-01,0.314452
2010-11-02,0.000852346317969932,2010-11-02,0.305054
2010-11-03,0.0121053590136052,2010-11-03,0.2988945
2010-11-04,2.05364058603139,2010-11-04,0.3038475
2010-11-05,0.684682068528488,2010-11-05,0.3053715
2010-11-06,0.0499693562408757,2010-11-06,0.3027045
2010-11-07,0.00214732455106059,2010-11-07,0.2949575
2010-11-08,0.00128273036992254,2010-11-08,0.289179
2010-11-09,0.0,2010-11-09,0.285115
2010-11-10,0.00214648116525495,2010-11-10,0.281178
2010-11-11,0.0,2010-11-11,0.2825115
2010-11-12,0.0,2010-11-12,0.285623
2010-11-13,0.0763952147345836,2010-11-13,0.2853055
2010-11-14,1.82614599828216,2010-11-14,0.2807335
2010-11-15,0.000858306883344539,2010-11-15,0.2781935
2010-11-16,11.4177153690042,2010-11-16,0.2810510000000001
2010-11-17,15.702531375388,2010-11-17,0.316357
2010-11-18,0.207829036372945,2010-11-18,0.3515995
2010-11-19,0.00159333901644461,2010-11-19,0.3388360000000001
2010-11-20,0.001065961172417,2010-11-20,0.3452495
2010-11-21,0.00381212909179626,2010-11-21,0.3333115
2010-11-22,3.47886155436546,2010-11-22,0.3253740000000001
2010-11-23,4.60831301502695,2010-11-23,0.318897
2010-11-24,0.199589959253487,2010-11-24,0.3201035
2010-11-25,37.7560198553074,2010-11-25,0.342519
2010-11-26,14.3687406695624,2010-11-26,0.7561580000000001
2010-11-27,0.0479059472568561,2010-11-27,1.2083415
2010-11-28,0.00189295365053135,2010-11-28,1.061212
2010-11-29,5.6843418860808e-11,2010-11-29,0.78867
2010-11-30,29.7177770241968,2010-11-30,0.6153785
2010-12-01,2.39302690239386,2010-12-01,0.8194675000000001
2010-12-02,0.196461218149968,2010-12-02,1.0795
2010-12-03,0.050706408759153,2010-12-03,0.945515
2010-12-04,0.686435959666182,2010-12-04,0.7198995
2010-12-05,0.454225650737971,2010-12-05,0.5880735
2010-12-06,1.05787320316326,2010-12-06,0.5219064999999999
2010-12-07,0.738478698156702,2010-12-07,0.4765481739130435
2010-12-08,0.308606568410087,2010-12-08,0.4389120000000001
2010-12-09,0.0170523960777209,2010-12-09,0.4398645
2010-12-10,1.43664728025355,2010-12-10,0.4088765
2010-12-11,0.00390648155832544,2010-12-11,0.4036695000000001
2010-12-12,21.2945380872142,2010-12-12,0.3983018823529412
2010-12-13,3.41713386511028,2010-12-13,0.5614035
2010-12-14,0.02976012925372,2010-12-14,0.887476
2010-12-15,0.0368101721794706,2010-12-15,0.8962389999999999
2010-12-16,0.117314742982471,2010-12-16,0.9427845000000001
2010-12-17,0.44659280971649,2010-12-17,0.8627109999999999
2010-12-18,0.00759208248326177,2010-12-18,0.7755255000000001
2010-12-19,0.109341894620877,2010-12-19,0.730758
2010-12-20,0.0191163630760237,2010-12-20,0.6715125000000001
2010-12-21,0.0948296649895657,2010-12-21,0.6266815000000001
2010-12-22,0.832862717376654,2010-12-22,0.586486
2010-12-23,0.361330093412654,2010-12-23,0.547116
2010-12-24,0.151069617325923,2010-12-24,0.5095875
2010-12-25,1.149522882047,2010-12-25,0.4862195000000001
